GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",271984,4523,202067,5332,151408,4977,69917,4116,6.8,0.9,5.0,0.9,2.2,0.6,14.0,2.2,5.0,0.7,3.2,0.7,1.7,0.7,10.5,1.9,11.5,0.9,9.4,1.0,6.5,1.1,18.8,2.2,8.9,0.9,8.6,1.1,6.2,1.0,11.3,1.9,12.6,1.1,11.3,1.3,10.9,1.3,15.8,2.2,16.8,1.2,16.9,1.4,17.4,1.6,14.1,2.2,11.5,1.0,13.4,1.3,15.1,1.6,6.1,1.4,15.4,1.2,17.7,1.4,21.2,1.8,6.6,1.5,6.6,0.7,8.2,0.9,10.8,1.2,1.7,0.7,5.0,0.5,6.3,0.7,7.9,0.9,1.3,0.8,56312,2227,67858,2318,81378,2089,29620,2070,75097,1718,84648,2012,97792,2393,43980,2944,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",229070,5252,179444,5492,125034,5364,49626,3639,12.8,1.3,10.3,1.4,4.3,1.2,23.8,3.8,9.4,1.1,7.4,1.0,6.2,1.0,17.4,3.3,14.7,1.2,13.7,1.3,11.6,1.5,19.9,2.6,12.7,1.2,13.3,1.3,12.5,1.5,10.7,2.4,14.5,1.1,15.3,1.3,16.0,1.6,10.7,2.4,15.7,1.2,17.0,1.5,20.0,1.8,9.0,2.1,9.0,1.1,10.1,1.3,13.0,1.7,4.1,1.4,8.0,0.9,9.4,1.1,12.0,1.5,2.4,1.0,1.7,0.5,2.0,0.6,2.2,0.7,0.8,0.5,1.5,0.5,1.6,0.6,2.1,0.8,1.4,0.9,35394,1426,39343,1815,49409,2470,18932,1713,49096,1710,52655,1831,61734,2488,33230,4163,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",239270,2961,180324,4618,118204,4528,58946,3993,10.8,1.0,7.1,1.0,2.7,0.9,23.5,3.0,8.1,0.9,6.3,1.0,4.8,1.0,13.3,2.3,16.6,1.5,16.3,1.6,11.8,1.5,17.9,2.9,12.7,1.1,13.8,1.5,12.8,1.5,10.1,2.1,15.5,1.2,17.4,1.5,18.2,1.8,11.7,2.2,16.0,1.1,16.1,1.4,18.5,1.8,12.9,2.2,7.7,0.8,8.6,1.0,11.2,1.5,4.0,1.4,8.4,1.0,9.6,1.3,13.0,1.6,4.6,1.5,2.3,0.4,2.6,0.5,3.8,0.7,1.2,0.6,1.9,0.4,2.2,0.5,3.2,0.8,0.9,0.6,36185,1115,39892,1688,49732,2081,21816,2155,51584,1963,56171,2407,68406,3328,35500,2862,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",266918,4354,178242,5193,128634,4369,88676,3754,10.8,0.9,5.6,0.9,1.5,0.6,22.9,2.4,6.5,1.0,4.8,1.0,2.3,0.7,10.6,2.0,13.4,1.1,11.2,1.4,7.7,1.3,18.1,2.3,11.4,1.0,10.8,1.1,9.3,1.1,13.1,2.0,15.1,1.0,14.7,1.3,14.3,1.5,15.7,2.2,17.5,1.0,21.1,1.5,24.0,1.7,10.1,1.5,11.6,0.9,14.4,1.2,17.4,1.7,5.0,1.3,8.8,0.8,11.3,1.2,15.1,1.7,2.6,0.9,3.0,0.5,3.8,0.7,5.2,1.0,1.1,0.7,1.8,0.4,2.3,0.5,3.2,0.8,0.7,0.4,42093,1268,52565,1952,64399,2261,23851,2113,55576,1285,65113,1907,77238,2471,33946,2292,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",242412,5298,155229,5044,85656,4651,87183,4178,11.1,1.0,8.6,1.3,2.2,0.7,17.3,2.1,8.5,1.0,7.7,1.3,3.6,1.1,10.6,1.6,14.6,1.2,14.9,1.5,13.1,1.9,15.0,2.2,13.8,1.4,14.5,1.9,13.4,2.2,12.2,2.0,14.3,1.2,14.1,1.8,14.7,2.6,14.4,2.0,16.2,1.3,16.8,1.8,18.7,2.5,14.1,1.9,9.3,0.9,10.0,1.3,13.5,2.0,6.5,1.5,8.1,1.0,8.5,1.1,12.7,1.7,6.9,1.5,2.3,0.6,2.3,0.6,3.9,1.0,2.3,0.9,1.9,0.4,2.5,0.5,4.1,1.0,0.7,0.3,36991,1872,40116,2364,52148,2172,30470,2073,52338,1883,56300,2642,71865,4079,42458,1923,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",246412,4235,162371,4726,119669,4198,84041,3581,9.3,0.9,5.8,1.0,2.1,0.6,18.2,2.4,7.2,0.8,4.4,0.9,1.9,0.5,13.2,1.8,14.4,1.0,11.7,1.4,9.8,1.5,20.3,2.3,12.3,1.0,10.5,1.1,8.6,1.1,15.7,2.0,15.9,1.1,16.1,1.3,16.2,1.6,14.5,2.2,17.7,1.4,21.0,1.8,24.1,2.2,10.2,1.7,10.2,0.9,13.4,1.2,15.8,1.5,3.4,1.1,8.6,0.9,10.9,1.1,14.1,1.5,3.4,1.0,2.2,0.5,3.1,0.7,3.8,0.8,0.5,0.3,2.2,0.4,2.9,0.6,3.7,0.8,0.8,0.4,41039,1172,51384,2061,61353,2293,24101,1602,55451,1629,65596,2347,75418,2727,33671,2238,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",243255,5782,158893,5650,98870,5394,84362,4175,11.1,1.2,6.7,1.0,1.9,0.6,20.7,2.7,7.3,0.9,5.5,0.8,3.8,0.9,11.6,1.7,13.6,1.2,13.2,1.5,9.6,1.7,16.0,2.4,12.8,1.3,13.4,1.6,12.3,2.0,12.6,2.1,17.6,1.2,17.2,1.3,18.2,1.9,17.6,2.3,19.0,1.3,21.3,1.9,24.0,2.1,12.6,1.9,9.7,0.8,11.4,1.3,15.1,1.8,5.3,1.3,6.2,0.9,8.2,1.1,10.4,1.5,2.5,1.0,1.6,0.4,2.1,0.5,2.7,0.8,0.6,0.4,1.1,0.4,1.1,0.4,1.8,0.7,0.7,0.5,38859,1456,44026,2496,53774,2301,26231,2022,48123,1422,53426,1762,63129,2235,34924,2453,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",336694,6054,221270,5000,171656,5011,115424,5779,6.1,0.7,3.2,0.6,1.0,0.4,12.5,1.6,4.5,0.6,2.6,0.6,1.4,0.5,8.6,1.5,9.6,0.9,6.9,0.8,4.7,0.8,15.8,1.9,9.8,0.9,7.5,1.0,6.2,1.0,14.7,1.8,13.0,1.1,11.7,1.4,10.4,1.4,15.4,1.8,17.7,1.1,19.0,1.3,17.9,1.5,15.2,2.2,12.9,0.9,15.5,1.2,17.7,1.5,6.6,1.1,13.6,0.9,17.0,1.2,20.2,1.5,6.4,1.3,6.0,0.7,8.0,0.9,9.6,1.1,1.8,0.7,6.7,0.7,8.6,0.8,10.7,1.0,2.9,1.0,58329,2609,73625,2553,85323,2556,33273,2267,82859,2438,98161,3265,111424,3911,51025,3033,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",308084,5941,234025,5213,178011,4973,74059,4486,4.5,0.7,3.4,0.7,1.6,0.6,9.7,2.0,3.6,0.6,2.8,0.6,1.1,0.4,7.4,1.8,7.0,0.8,6.1,0.9,4.1,0.9,11.6,2.2,8.8,1.0,7.8,1.1,5.4,1.1,11.8,1.9,12.8,0.8,10.8,1.1,10.1,1.2,17.8,2.6,17.6,1.2,17.3,1.3,15.9,1.5,19.0,2.5,14.3,1.1,15.0,1.4,16.5,1.6,11.2,2.0,17.7,1.2,20.0,1.5,24.4,1.9,8.3,1.6,7.3,0.7,8.8,0.9,10.8,1.1,2.1,0.9,6.4,0.8,8.1,1.0,10.0,1.3,1.0,0.6,67196,1956,77510,2198,91803,2971,42400,2574,85963,2126,95625,2739,109407,3477,51500,2425,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",271013,5072,203023,5110,151477,4712,67990,4016,9.4,1.0,6.4,0.9,2.4,0.7,20.8,2.3,5.7,0.7,4.4,0.7,3.2,0.7,10.1,1.8,12.3,0.9,11.7,1.1,9.6,1.2,14.4,2.4,10.8,1.0,9.8,1.0,8.8,1.1,14.1,2.4,14.3,1.1,14.0,1.4,14.6,1.6,14.6,2.5,17.1,1.2,17.9,1.4,18.7,1.6,14.5,2.7,11.7,1.0,13.0,1.3,14.9,1.5,6.0,1.5,11.5,1.1,13.8,1.4,16.8,1.6,3.8,1.1,3.9,0.6,4.7,0.8,5.8,1.0,0.7,0.4,3.4,0.5,4.2,0.6,5.2,0.8,1.1,0.5,47330,1659,54051,2251,64534,3676,27929,2236,64428,1927,72033,2455,82189,2975,37746,2268,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",297543,5482,201303,4418,150618,4197,96240,5259,4.6,0.7,3.3,0.6,1.4,0.4,8.5,1.6,3.5,0.6,2.6,0.8,0.9,0.4,5.5,1.2,9.8,0.9,8.7,1.0,5.9,1.1,13.1,1.9,10.1,0.9,7.8,1.0,6.3,1.1,16.3,2.0,14.8,1.1,13.0,1.3,11.4,1.3,18.4,2.0,19.3,1.1,18.0,1.3,18.3,1.5,21.1,2.2,11.9,1.0,13.7,1.3,15.0,1.5,7.9,1.4,15.0,1.1,18.8,1.5,22.8,1.7,5.7,1.1,5.2,0.6,6.4,0.7,8.3,1.0,2.4,1.0,5.7,0.6,7.7,0.7,10.0,1.0,1.2,0.5,57031,2056,69539,3012,82766,3621,39915,1873,79396,2443,91669,3222,N,N,50707,2347,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",304192,5940,183311,4839,130386,4980,120881,4493,9.0,0.8,6.2,0.8,2.5,0.7,15.5,1.7,6.6,0.8,4.0,0.9,1.8,0.7,10.7,1.5,11.5,0.9,9.3,1.2,6.0,1.0,15.1,1.7,10.1,0.9,8.7,1.2,6.7,1.2,12.4,1.6,14.6,1.1,14.0,1.3,12.0,1.4,15.7,1.6,18.5,1.1,19.6,1.5,21.5,1.7,16.0,2.0,11.7,0.9,14.2,1.2,17.3,1.6,7.1,1.2,10.5,0.9,13.8,1.4,18.5,2.0,4.8,1.0,3.9,0.5,5.6,0.8,7.3,1.2,1.1,0.4,3.5,0.5,4.7,0.7,6.5,1.0,1.6,0.6,47216,1644,59137,2403,74436,2333,31536,1225,63176,1536,74818,2110,89861,2699,42937,2154,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",313533,5117,224294,4185,171082,4301,89239,4328,5.7,0.7,3.0,0.6,0.9,0.4,13.8,2.0,4.1,0.6,2.6,0.6,1.7,0.6,8.7,1.7,10.6,0.8,7.5,0.8,4.0,0.7,19.8,2.3,9.2,1.0,8.2,1.0,5.8,0.9,12.4,2.0,11.6,0.9,10.4,1.1,9.3,1.1,14.3,1.8,18.6,1.1,19.2,1.2,18.9,1.3,15.5,2.0,12.3,0.9,13.8,1.2,15.6,1.4,7.2,1.6,16.5,1.0,20.2,1.3,24.7,1.6,6.7,1.4,6.6,0.7,8.8,1.0,11.3,1.3,0.8,0.4,4.7,0.6,6.3,0.8,7.9,0.9,0.7,0.3,61158,1381,73093,2868,89957,3239,31114,1975,77936,1684,90723,2244,104513,2946,42998,2588,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",236709,4337,175382,4773,116498,4501,61327,3625,10.8,1.2,8.7,1.3,3.3,1.0,20.8,2.8,8.1,1.1,6.7,1.2,4.6,0.9,12.7,2.3,15.8,1.6,15.7,1.7,12.5,1.9,16.2,2.6,12.6,1.3,11.7,1.3,11.4,1.6,13.7,2.5,14.5,1.3,15.0,1.6,14.0,1.6,14.1,2.5,16.0,1.3,17.5,1.7,20.8,2.4,10.9,2.5,8.5,1.0,9.8,1.1,12.7,1.5,4.2,1.5,9.2,1.0,9.7,1.0,13.5,1.5,6.3,1.6,2.4,0.5,3.0,0.6,4.3,0.9,0.3,0.3,2.1,0.5,2.2,0.6,2.9,0.8,0.9,0.7,36960,1379,41539,2238,55227,2888,25289,2606,53830,2011,57390,2430,68849,3138,38062,3439,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",248503,5421,206393,5492,147895,4498,42110,3119,10.1,0.9,8.1,1.1,3.6,0.8,24.3,3.4,7.4,0.9,6.7,0.9,5.0,1.0,10.9,2.5,13.7,1.1,13.2,1.3,10.2,1.3,17.4,2.9,12.8,1.3,12.9,1.3,12.9,1.5,12.6,2.9,15.6,1.4,16.3,1.6,15.9,1.9,12.2,2.5,17.7,1.2,18.2,1.3,21.1,1.7,14.2,2.7,10.4,1.1,11.2,1.2,13.4,1.6,4.4,1.5,7.6,0.9,8.6,1.1,11.5,1.4,1.8,0.9,2.3,0.4,2.6,0.5,3.6,0.7,0.3,0.4,2.3,0.5,2.3,0.4,2.9,0.6,1.9,1.4,39839,1390,42306,1713,52057,1817,23644,2124,54583,1962,57214,2048,66517,2564,35532,3856,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",191581,5725,147056,5355,97032,5317,44525,3291,9.9,1.1,9.0,1.2,3.9,1.0,19.9,3.1,7.7,1.1,7.1,1.3,5.2,1.3,12.4,2.5,14.9,1.3,14.0,1.6,11.3,1.7,17.0,2.8,16.2,1.5,16.2,1.7,15.8,2.1,15.5,2.7,15.7,1.5,15.8,1.7,16.3,2.3,14.2,2.8,18.5,1.6,19.7,1.8,22.8,2.3,12.5,2.4,9.0,1.0,9.2,1.2,12.0,1.6,5.7,2.2,5.7,1.0,6.3,1.2,9.0,1.6,2.1,1.2,1.2,0.4,1.4,0.5,1.9,0.8,0.2,0.2,1.1,0.3,1.3,0.4,1.8,0.6,0.5,0.4,36154,1665,38655,2409,47039,2719,25389,1772,46920,1742,49130,2130,58258,2819,33533,2469,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",245731,5681,147816,5090,85432,4628,97915,4283,11.8,1.1,9.6,1.5,3.2,1.0,17.2,1.9,7.7,0.9,6.6,1.2,3.7,1.3,10.3,1.6,13.5,1.3,13.5,1.7,11.0,1.9,13.4,1.9,13.2,1.0,14.7,1.6,13.4,2.1,11.2,1.5,14.8,1.1,15.3,1.4,15.3,1.9,14.3,1.9,16.5,1.3,15.7,1.4,19.1,2.3,15.5,1.8,9.4,1.0,10.5,1.4,13.7,2.1,7.2,1.4,8.4,0.9,9.2,1.3,12.8,1.9,6.8,1.6,2.5,0.6,2.6,0.7,4.3,1.2,2.4,0.9,2.1,0.4,2.2,0.7,3.5,1.0,1.8,0.5,37668,1620,39495,2131,53230,3618,32346,2522,52541,1550,54782,2222,69099,3422,46987,2507,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",311720,4936,226373,5011,169534,4767,85347,4323,5.3,0.6,3.5,0.6,0.6,0.3,11.3,1.7,4.1,0.6,2.5,0.5,1.1,0.4,9.1,1.6,8.6,0.8,6.5,0.9,3.6,0.7,15.9,1.9,9.6,0.9,8.9,1.1,6.7,0.9,12.7,1.9,16.0,1.1,15.3,1.4,13.9,1.5,17.5,2.3,22.8,1.3,23.4,1.7,24.4,1.8,19.9,2.1,14.3,1.1,16.4,1.3,19.8,1.7,7.3,1.6,12.9,1.1,15.7,1.3,19.8,1.7,4.8,1.2,4.0,0.7,5.1,0.8,6.6,1.1,0.7,0.5,2.3,0.4,2.8,0.5,3.6,0.7,0.9,0.7,55532,1239,62391,1604,74699,2268,35901,2841,67691,1383,75284,1779,86759,2266,44352,2900,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",242498,5621,147598,4915,101919,4190,94900,4019,6.2,0.8,4.6,0.8,1.6,0.5,9.4,1.6,5.2,0.8,4.2,0.9,2.2,0.7,8.0,1.6,12.5,1.2,11.9,1.5,8.8,1.6,15.2,2.0,12.1,1.3,10.5,1.5,9.0,1.7,14.3,1.9,14.1,1.1,13.0,1.6,12.5,1.8,15.1,1.9,18.8,1.5,18.3,1.7,17.9,2.0,18.0,2.1,9.3,1.0,10.4,1.4,12.2,1.5,7.5,1.4,8.7,0.9,10.4,1.1,13.4,1.6,5.5,1.1,4.7,0.7,5.6,0.9,7.4,1.2,3.0,0.9,8.4,0.6,11.1,0.9,14.9,1.3,4.0,0.8,49919,1795,56179,2285,70432,3638,37276,3016,83311,2864,96935,3917,118460,5624,58708,3215,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",298154,3559,225695,4431,181754,4640,72459,3891,5.3,0.7,3.9,0.6,1.5,0.4,12.2,1.8,4.0,0.6,2.7,0.5,1.5,0.5,8.2,1.8,10.1,0.9,7.4,0.9,5.5,0.9,19.5,2.4,10.3,0.9,8.7,0.9,7.4,0.9,16.1,2.3,15.7,1.1,14.7,1.3,13.7,1.2,18.7,2.7,21.4,1.0,23.1,1.3,25.1,1.4,14.7,2.0,13.9,1.1,16.3,1.2,18.1,1.4,5.0,1.2,13.0,0.9,15.4,1.1,18.0,1.2,4.4,1.4,3.5,0.5,4.3,0.6,5.1,0.8,0.7,0.5,2.8,0.4,3.4,0.6,4.2,0.7,0.5,0.4,54224,1484,62507,1586,69699,1472,30882,1463,67439,1512,75521,1922,83593,2114,38524,2013,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",305842,4780,217778,4877,178656,4491,88064,4124,5.8,0.7,4.1,0.8,2.0,0.5,11.0,1.7,4.7,0.7,2.3,0.6,1.2,0.5,11.0,1.7,10.6,0.9,8.0,1.0,6.1,0.9,18.6,2.0,9.8,0.8,8.4,1.0,7.9,1.0,13.2,1.8,14.4,0.9,14.2,1.2,13.1,1.2,14.5,1.7,21.6,1.1,22.9,1.4,24.0,1.5,17.7,2.3,12.5,0.8,14.7,1.0,16.1,1.1,6.5,1.5,13.2,0.9,16.0,1.1,18.8,1.3,5.4,1.3,3.7,0.5,4.6,0.6,5.3,0.7,1.2,0.6,3.8,0.5,4.9,0.6,5.7,0.7,0.9,0.5,54514,1141,62122,1391,68646,2421,31627,1510,71065,1939,81051,2622,89083,3071,44060,2639,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",276029,3738,222491,4003,182802,4239,53538,3241,4.6,0.6,3.5,0.6,1.7,0.4,12.3,2.3,4.5,0.6,2.9,0.5,2.3,0.5,12.3,2.0,10.0,0.8,7.3,0.9,6.3,0.9,21.1,2.5,9.8,1.0,9.4,1.1,8.1,1.1,12.5,2.2,15.6,1.0,16.3,1.0,15.5,1.1,15.6,2.3,23.3,1.3,24.8,1.5,25.9,1.8,14.8,2.5,14.9,1.0,16.5,1.2,18.2,1.4,5.6,1.5,12.9,0.9,14.1,1.1,16.2,1.2,4.6,1.3,2.6,0.4,3.1,0.5,3.5,0.6,0.4,0.3,1.9,0.3,2.1,0.4,2.4,0.4,0.7,0.5,55479,1315,60150,1306,65041,1679,28406,2224,65771,1786,70290,1815,75649,2094,40659,4692,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",256922,2727,159846,3532,125678,3324,97076,3857,7.1,0.8,3.8,0.6,1.5,0.5,13.4,1.6,6.2,0.6,3.0,0.6,1.6,0.5,12.1,1.3,11.7,0.9,7.6,0.9,5.4,0.8,19.2,1.7,10.9,0.9,9.7,1.0,7.6,0.9,13.6,1.4,14.6,0.9,14.5,1.2,14.3,1.3,14.5,1.4,19.9,1.0,22.0,1.4,22.7,1.5,15.9,1.4,12.8,0.9,16.1,1.2,18.8,1.4,5.9,1.2,10.6,0.7,14.4,1.1,17.2,1.3,4.0,0.8,3.5,0.5,5.0,0.7,6.1,0.9,0.7,0.4,2.8,0.4,3.9,0.6,4.8,0.7,0.8,0.4,49406,1483,62575,1719,71437,2185,28936,1920,63768,1504,77453,2123,87249,2601,38760,1712,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",285511,5134,204074,4544,159230,4438,81437,3878,4.2,0.6,2.2,0.5,0.7,0.2,9.9,1.6,2.7,0.5,1.7,0.4,0.8,0.3,6.1,1.4,7.5,0.8,5.7,0.9,2.6,0.6,12.7,1.9,7.9,0.8,5.9,0.8,4.8,0.8,13.4,2.0,12.6,1.0,10.9,1.2,9.4,1.3,17.4,2.3,19.9,1.3,19.8,1.4,19.7,1.5,19.1,2.5,14.7,1.0,16.5,1.3,17.5,1.4,9.3,1.5,18.4,1.1,21.8,1.3,25.4,1.6,9.3,1.9,7.0,0.7,9.0,0.9,11.1,1.2,1.7,0.6,5.0,0.6,6.5,0.8,8.0,1.0,1.2,0.5,68777,2294,80204,2855,92100,2298,41237,2164,83526,1811,94866,2207,106267,2650,52532,2911,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",237730,3925,155759,4107,118125,4421,81971,4420,4.8,0.7,2.9,0.7,0.8,0.4,9.0,1.5,3.6,0.6,2.0,0.6,0.8,0.4,6.9,1.4,7.9,0.9,6.8,1.0,4.5,1.0,11.3,1.8,10.2,1.1,8.3,1.1,5.7,0.9,14.2,2.0,16.1,1.2,13.5,1.4,11.5,1.4,21.3,2.4,20.8,1.4,21.2,1.7,22.4,1.9,19.7,2.5,13.5,1.0,16.4,1.2,18.5,1.5,7.2,1.3,14.7,1.0,18.4,1.3,22.7,1.6,6.9,1.5,5.1,0.6,6.2,0.8,7.8,1.1,2.4,0.9,3.3,0.6,4.3,0.8,5.3,1.0,1.1,0.5,57142,1333,68614,2245,79714,1869,39617,1823,73178,2032,83409,2449,94134,2519,51226,3122,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
