GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",317371,4402,153706,4120,99942,3507,163665,4711,9.6,0.8,5.6,0.8,1.9,0.6,14.1,1.3,6.9,0.6,4.2,0.9,1.3,0.5,9.6,0.9,12.5,0.9,7.5,1.1,4.3,1.0,17.6,1.3,11.0,0.8,9.0,1.1,5.8,1.1,13.5,1.1,14.1,1.0,13.0,1.2,11.7,1.2,14.9,1.2,17.4,0.9,19.3,1.3,19.6,1.5,15.3,1.1,11.3,0.8,15.8,1.3,19.6,1.7,6.7,0.9,10.7,0.8,15.7,1.3,21.5,1.7,5.6,0.9,3.6,0.4,5.4,0.7,7.6,1.0,1.5,0.4,2.9,0.4,4.7,0.7,6.7,1.0,1.2,0.4,44939,1303,62435,1856,81735,2006,31212,726,61962,1449,79293,2480,98162,3481,43579,1522,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",275165,3248,187669,4287,139807,4054,87496,4349,4.0,0.6,2.5,0.6,0.9,0.3,8.2,1.4,4.5,0.7,2.4,0.7,0.8,0.3,9.4,1.5,9.2,0.9,5.8,0.9,4.1,0.9,17.2,1.7,9.0,0.8,8.2,1.0,5.3,0.9,12.4,1.5,12.4,0.9,11.1,1.1,9.1,1.1,15.6,1.7,19.8,1.0,20.2,1.3,19.5,1.4,19.3,2.1,13.5,0.9,15.2,1.2,17.2,1.4,7.9,1.4,15.9,1.1,19.6,1.4,23.9,1.7,6.4,1.4,6.1,0.6,7.9,0.8,10.0,1.1,1.5,0.6,5.6,0.7,7.1,0.9,9.3,1.2,2.2,0.9,62755,1352,74672,2312,90023,3185,37430,3196,83440,2598,95135,3100,110675,3821,52984,4479,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",261448,3149,178182,3712,133905,3684,83266,3500,5.2,0.7,3.9,0.8,1.2,0.4,9.7,1.6,4.3,0.5,2.3,0.5,0.8,0.4,9.0,1.3,10.8,1.0,7.4,1.0,4.4,0.9,18.7,2.1,8.3,0.7,6.3,0.9,4.6,0.7,12.6,1.6,13.9,1.0,13.5,1.1,12.5,1.3,15.2,2.1,21.3,1.2,21.7,1.3,21.6,1.5,19.6,2.3,12.7,1.0,14.8,1.4,17.0,1.5,7.2,1.4,14.5,1.0,18.0,1.3,22.4,1.7,5.4,1.2,4.9,0.6,6.4,0.8,8.2,1.0,1.6,0.6,4.2,0.5,5.7,0.7,7.3,1.0,1.0,0.5,57144,1298,69396,2366,80317,2185,35019,2639,76620,1953,88706,3134,102273,3696,47404,2881,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",270356,4644,172597,4627,127556,4600,97759,4476,6.1,0.7,3.7,0.7,1.4,0.4,11.1,1.6,5.7,0.7,2.4,0.6,1.5,0.6,11.9,1.7,11.3,0.7,7.0,0.9,4.1,0.7,20.0,1.8,10.4,0.9,8.9,1.0,7.2,0.9,13.8,1.6,14.4,1.0,13.1,1.1,11.6,1.2,16.2,1.9,19.2,1.2,21.8,1.5,22.5,1.8,13.9,1.7,12.9,0.9,15.9,1.3,17.8,1.7,6.8,1.2,12.9,0.9,17.6,1.1,21.4,1.4,4.3,1.1,4.4,0.5,5.9,0.8,7.7,1.1,1.2,0.5,2.6,0.4,3.7,0.6,4.7,0.8,0.7,0.3,51635,1117,65706,1930,77031,2632,29235,1861,66374,2018,79685,2597,90883,3243,40175,1773,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",286700,3647,190825,3253,154140,3594,95875,3840,4.4,0.5,2.6,0.5,1.2,0.3,8.6,1.2,4.1,0.5,1.4,0.4,0.7,0.3,10.0,1.5,9.4,0.7,4.4,0.7,2.7,0.5,19.8,1.6,8.8,0.6,6.8,0.9,5.1,0.7,12.9,1.3,12.3,0.9,10.4,1.1,9.6,1.1,16.8,1.7,18.2,1.0,20.0,1.2,19.1,1.3,14.5,1.4,13.4,0.9,15.7,1.1,16.5,1.1,7.5,1.2,16.9,0.9,21.3,1.4,24.2,1.5,6.9,1.3,6.5,0.6,9.2,0.8,11.0,1.0,1.0,0.5,6.2,0.5,8.2,0.8,9.8,0.9,2.0,0.7,63825,2132,81024,2096,91724,2086,33696,1898,83856,1624,100534,2423,111398,2811,48373,2654,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",205952,4191,124063,3854,84330,3741,81889,4452,8.0,1.2,4.1,1.0,1.6,0.8,14.6,2.3,6.9,0.9,3.7,0.9,0.8,0.5,12.1,2.0,8.9,1.0,6.1,1.0,2.9,0.8,13.7,2.1,8.7,0.9,8.2,1.2,5.5,1.2,10.8,1.8,12.8,1.2,13.1,1.6,12.0,1.7,12.3,1.9,16.3,1.3,15.4,1.6,14.5,2.0,17.3,2.3,12.1,1.3,14.4,1.8,16.9,2.3,7.8,1.6,14.1,1.4,18.8,1.9,23.4,2.5,6.7,1.4,6.5,0.8,8.3,1.1,11.3,1.6,3.1,0.9,5.7,0.7,7.9,1.0,11.0,1.4,1.8,0.7,56547,2574,74082,3575,92739,3308,33062,4017,79458,3029,96124,3887,117605,5009,50865,3489,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",202287,3883,123385,3680,88176,3894,78902,4104,6.5,0.9,3.2,0.9,1.1,0.5,13.2,2.1,4.9,0.8,2.3,0.9,1.4,0.7,8.7,1.6,9.0,1.0,6.1,1.3,3.7,1.0,14.2,2.0,9.0,1.1,7.2,1.3,4.5,1.0,12.3,2.0,11.8,1.3,9.5,1.4,7.5,1.3,15.2,2.3,16.4,1.2,17.5,1.8,16.4,1.8,15.0,2.2,12.4,1.1,14.5,1.7,15.9,2.0,8.4,1.8,18.7,1.2,23.9,2.0,29.7,2.4,9.0,1.5,6.2,0.9,8.5,1.2,10.6,1.7,2.4,0.8,5.2,0.7,7.2,1.1,9.2,1.5,1.7,0.7,63976,2518,81260,3319,98827,4613,36005,1792,83003,3227,100544,4836,116661,6007,52343,3574,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",290002,4670,184768,5205,144048,4652,105234,4774,6.0,0.7,2.6,0.7,0.9,0.4,12.4,1.9,3.3,0.7,1.9,0.6,0.4,0.2,5.9,1.4,7.2,1.0,4.2,0.8,2.6,0.7,12.7,2.1,8.0,0.9,6.4,0.9,4.2,0.8,12.1,1.7,12.8,1.0,10.6,1.1,8.3,1.0,16.8,2.2,19.7,1.2,20.6,1.6,21.0,2.0,17.7,1.7,13.8,1.0,15.5,1.3,16.9,1.6,10.2,1.5,16.5,1.0,20.5,1.4,24.3,1.7,8.7,1.6,6.1,0.7,8.5,1.0,10.0,1.3,1.8,0.7,6.6,0.7,9.3,1.1,11.5,1.4,1.7,0.6,64973,1671,80721,2068,92145,2903,41080,1684,88147,2947,106338,4125,120420,5052,53660,3400,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",269439,4183,184000,5194,134490,5077,85439,4150,6.3,0.8,4.8,0.9,2.1,0.7,10.3,1.6,4.8,0.7,2.2,0.6,1.0,0.4,10.6,1.8,8.1,0.9,6.1,1.0,3.5,0.8,13.7,1.8,9.8,0.9,8.9,1.2,6.7,1.2,13.6,1.9,14.0,1.2,13.6,1.4,11.8,1.4,14.7,1.9,19.4,1.2,18.0,1.5,18.1,1.6,20.7,2.1,13.5,0.9,15.4,1.3,18.4,1.5,8.7,1.4,14.4,1.1,18.4,1.4,21.9,1.8,5.2,1.2,5.2,0.7,6.7,0.9,8.5,1.1,1.5,0.7,4.4,0.6,5.9,0.8,8.0,1.1,1.0,0.4,57253,1835,70479,3184,82572,3565,36278,2365,75061,2616,86362,3100,101024,3869,48037,3517,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",258490,4113,175321,4636,124320,4369,83169,4033,7.5,0.9,4.7,0.8,1.3,0.5,14.6,2.3,6.7,0.7,3.2,0.7,1.4,0.5,14.6,1.7,12.3,1.1,8.0,1.0,4.6,0.8,22.3,2.5,12.5,1.1,11.9,1.4,9.6,1.5,14.6,1.9,15.8,1.1,16.3,1.3,14.8,1.4,15.0,2.0,17.5,1.3,20.4,1.7,21.5,1.9,10.1,1.7,11.2,1.0,14.1,1.3,18.2,1.8,4.4,0.9,10.4,0.9,13.7,1.1,18.3,1.6,2.1,0.8,3.5,0.6,4.6,0.8,5.8,1.0,1.2,0.7,2.5,0.4,3.2,0.6,4.5,0.8,1.1,0.6,45042,1326,56186,1434,70814,3242,24148,1547,61344,1772,72226,2681,86314,3512,35726,2358,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",273239,3548,178734,4395,128319,4163,94505,3932,6.9,0.8,3.9,0.9,0.8,0.4,13.9,1.8,5.1,0.7,2.0,0.5,0.8,0.3,11.3,1.8,10.7,1.0,7.3,1.0,4.4,0.9,17.6,2.1,11.0,1.1,10.8,1.4,7.7,1.3,12.4,1.7,14.4,1.2,13.8,1.3,12.5,1.4,15.4,1.8,18.9,1.2,19.5,1.4,21.5,1.8,16.4,1.9,12.4,0.9,15.1,1.2,16.7,1.5,6.9,1.1,11.8,1.0,15.6,1.4,19.8,1.6,3.8,0.9,4.5,0.6,6.1,0.8,8.1,1.1,0.9,0.4,4.4,0.5,5.9,0.8,7.8,1.0,1.3,0.5,51718,1182,65215,2178,77479,3611,29819,2049,71653,1949,85674,3212,101002,3828,42253,2180,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",267518,3585,181055,5130,132198,4444,86463,4101,9.3,0.8,5.9,0.9,2.2,0.6,17.6,1.8,6.0,0.7,3.2,0.7,1.1,0.4,12.9,1.7,10.8,1.0,8.3,1.1,6.2,1.1,16.2,1.9,11.1,1.0,9.2,1.2,8.0,1.3,15.6,2.3,14.0,1.2,14.4,1.4,12.2,1.5,13.3,2.3,18.6,1.3,19.7,1.6,21.2,1.6,13.7,2.0,11.6,0.9,14.7,1.3,17.6,1.6,5.4,1.2,11.2,1.0,14.2,1.4,17.8,1.7,3.8,1.3,3.8,0.5,5.2,0.6,7.0,0.9,0.8,0.5,3.8,0.6,5.2,0.9,6.8,1.1,0.8,0.5,48743,2025,61118,1681,74130,2134,27028,1656,66232,2126,78779,2564,92940,3501,37579,2952,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",248721,5075,144329,5057,84213,3781,104392,5002,13.7,1.3,8.2,1.4,2.0,0.8,23.0,2.4,7.5,0.9,4.5,0.9,2.4,1.0,12.3,1.7,14.6,1.3,14.0,1.6,7.9,1.6,16.3,1.9,13.6,1.0,12.9,1.4,10.9,1.7,14.6,1.6,15.3,1.2,15.5,1.5,16.4,2.0,14.4,1.8,15.9,1.2,19.1,1.7,22.9,2.4,10.4,1.5,8.5,0.9,10.8,1.4,13.6,1.9,4.8,1.0,7.3,1.0,10.1,1.6,16.0,2.5,3.1,0.8,1.9,0.4,2.7,0.6,4.4,0.9,0.7,0.3,1.5,0.3,2.3,0.6,3.4,0.9,0.4,0.2,35296,1062,44233,3064,60105,3068,24190,1218,50110,1826,61370,2921,78065,4573,32527,1794,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",270478,4699,176488,4653,124593,4137,93990,4878,8.5,0.9,4.7,0.8,1.5,0.5,16.9,1.8,6.6,0.7,3.6,0.8,1.1,0.4,13.3,1.6,12.8,0.8,10.2,1.1,6.5,0.9,18.6,2.1,12.1,0.9,10.6,1.2,8.6,1.1,14.9,1.6,16.1,1.0,16.6,1.4,16.4,1.6,14.5,1.7,17.7,1.1,20.2,1.6,21.6,1.9,11.8,1.4,11.6,1.1,14.3,1.5,18.3,2.0,5.2,1.0,9.4,0.9,13.0,1.4,16.7,1.8,3.1,0.9,2.9,0.5,3.8,0.7,5.2,0.9,0.7,0.5,2.3,0.4,3.0,0.6,4.1,0.8,1.0,0.6,43146,1523,54397,1970,68382,2963,25639,1248,59462,1701,69940,2113,82989,2748,37662,2986,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",334003,3659,209986,3966,164515,4200,124017,3356,6.6,0.6,4.3,0.6,1.4,0.4,11.2,1.4,4.6,0.5,1.8,0.3,0.9,0.3,9.7,1.3,9.4,0.7,5.3,0.7,3.3,0.7,16.9,1.6,10.6,0.7,8.1,0.8,5.7,0.7,15.8,1.2,14.6,0.8,12.4,0.9,10.3,0.9,18.6,1.7,20.1,0.8,21.9,1.0,22.9,1.1,16.0,1.5,14.4,0.8,18.6,1.1,22.1,1.3,6.3,0.9,12.3,0.7,16.9,1.0,20.5,1.2,3.4,0.6,3.9,0.5,5.6,0.8,6.9,0.9,0.9,0.4,3.7,0.4,5.0,0.7,6.1,0.8,1.3,0.5,54467,1289,70853,1560,80563,1722,32296,1236,71385,2147,85597,2725,96852,3193,45058,3074,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",283213,4306,184982,4475,137474,4410,98231,4273,9.1,1.0,6.3,1.1,2.3,0.6,16.5,2.0,6.6,0.7,3.3,0.7,2.0,0.6,13.2,1.7,14.8,1.1,11.4,1.2,8.7,1.3,21.6,2.1,12.9,1.0,12.6,1.3,10.6,1.3,13.7,1.6,15.9,1.1,15.8,1.3,15.9,1.5,15.0,2.0,17.8,1.2,21.1,1.6,23.5,1.9,11.1,1.6,10.6,0.9,12.9,1.2,16.0,1.4,5.0,1.1,7.7,0.8,10.3,1.0,13.1,1.3,2.4,0.7,2.4,0.4,3.3,0.5,4.2,0.7,0.7,0.5,2.2,0.5,3.0,0.7,3.9,0.9,0.7,0.5,41006,1244,50663,1893,60359,1837,24098,1516,56380,2096,66578,2640,76478,3100,35297,2593,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",294685,4038,185957,4562,145108,4386,108728,3961,8.1,0.8,4.6,0.9,2.2,0.6,15.0,1.6,5.1,0.6,2.4,0.6,1.4,0.5,9.8,1.4,11.1,0.9,7.6,1.0,4.6,0.9,17.9,1.6,11.2,0.9,9.7,1.1,7.9,1.0,14.6,1.9,13.8,1.1,12.6,1.2,11.5,1.3,15.5,1.7,18.9,1.1,20.9,1.4,22.1,1.6,14.6,1.9,12.6,0.9,16.0,1.3,18.4,1.4,5.9,1.2,11.5,0.9,15.2,1.3,18.4,1.6,4.9,1.0,3.9,0.5,5.2,0.7,6.4,0.8,1.0,0.4,3.9,0.5,5.7,0.7,7.0,0.9,0.8,0.4,50701,1310,65013,2459,75279,1867,30185,1558,68856,1896,83548,2742,94727,3101,41439,2497,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",285079,3823,179945,4876,137167,4862,105134,5139,8.0,0.8,3.9,0.7,1.9,0.5,15.8,1.9,5.6,0.7,3.0,0.5,2.1,0.6,10.5,1.6,13.8,1.1,9.7,1.3,6.7,1.2,21.0,2.0,12.4,0.9,10.9,1.2,9.8,1.3,15.0,1.7,15.1,1.1,15.1,1.5,13.5,1.6,16.3,1.8,17.5,1.2,19.8,1.6,21.1,1.8,12.6,1.7,10.6,1.0,13.8,1.3,15.6,1.5,4.4,1.1,10.4,0.9,14.4,1.3,17.5,1.6,3.0,0.7,3.5,0.6,5.0,0.8,6.3,1.0,0.7,0.6,3.2,0.4,4.5,0.7,5.5,0.9,0.7,0.4,43938,1609,57434,2124,67695,3043,26327,1146,63658,2231,77680,3046,87513,3417,37584,2536,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",284054,3441,194254,4306,145867,5031,89800,3780,6.0,0.6,4.0,0.7,1.2,0.4,11.8,1.5,4.9,0.7,2.8,0.7,1.5,0.6,10.7,1.7,11.9,1.0,8.0,1.1,5.0,1.0,20.8,2.4,10.2,1.1,9.1,1.2,7.8,1.2,12.8,2.2,16.3,1.3,14.5,1.6,13.5,1.5,19.7,2.5,19.7,1.3,21.1,1.8,22.4,2.0,15.4,2.4,13.3,1.0,16.8,1.4,19.4,1.6,5.5,1.4,11.5,0.8,15.4,1.1,19.1,1.3,1.9,0.7,3.3,0.5,4.6,0.7,5.6,0.9,0.3,0.3,3.0,0.4,3.7,0.5,4.4,0.7,1.0,0.6,50598,1213,62353,2387,73283,2541,30054,2189,66480,2109,77704,2780,87432,3400,38858,2479,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",311394,3378,176441,4092,119237,4544,134953,3822,7.1,0.8,4.3,1.0,1.1,0.5,11.3,1.6,3.7,0.5,2.1,0.5,1.0,0.4,6.1,1.1,9.2,0.8,7.3,1.0,4.4,0.9,12.2,1.6,10.4,1.0,8.5,1.1,6.0,1.2,13.4,1.7,15.8,1.1,14.7,1.5,12.9,1.6,17.8,1.8,19.1,1.3,20.2,1.6,20.5,2.0,17.5,1.7,12.6,0.9,14.1,1.2,16.8,1.4,9.7,1.4,12.2,0.9,15.0,1.3,18.8,1.7,7.5,1.2,4.7,0.7,6.8,1.0,8.6,1.2,1.9,0.7,5.3,0.5,7.2,0.9,10.0,1.2,2.6,0.6,54470,2147,66820,2961,80545,2733,40568,1421,76926,2265,91719,3408,109498,4264,55012,2561,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",289792,2826,204700,4379,161231,4485,85092,4208,6.9,0.7,3.7,0.7,1.2,0.3,16.2,2.1,4.6,0.5,2.7,0.6,1.5,0.5,9.7,1.4,11.8,1.0,8.1,1.0,5.6,0.8,21.3,2.5,11.3,0.9,9.7,1.0,8.5,1.0,15.9,2.0,14.5,1.1,14.7,1.3,13.6,1.5,13.6,1.7,19.2,1.4,21.4,1.6,22.7,1.9,13.1,1.7,12.3,0.8,15.2,1.1,17.7,1.4,5.0,1.1,12.1,0.8,15.2,1.1,17.9,1.2,3.5,1.0,4.3,0.6,5.6,0.7,6.8,0.8,1.3,0.8,3.0,0.4,3.8,0.5,4.6,0.6,0.6,0.3,50731,1400,62564,1891,71367,1264,26450,1301,67838,2135,79304,2937,88452,3008,37804,2778,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",273435,4098,199968,4989,157687,4922,73467,4289,6.7,0.8,4.2,0.6,1.8,0.5,15.1,2.2,5.2,0.7,3.0,0.6,1.7,0.5,11.3,1.6,10.4,0.9,8.2,1.0,5.5,0.9,17.6,2.4,9.3,0.9,7.8,0.8,6.5,1.0,14.4,2.2,14.2,1.1,13.4,1.3,12.6,1.4,15.8,2.1,17.8,1.2,19.3,1.4,20.0,1.8,12.6,1.6,12.0,1.0,14.4,1.2,15.8,1.5,5.2,1.3,12.7,1.0,15.6,1.2,18.8,1.6,4.1,1.3,5.5,0.6,6.7,0.8,8.1,1.0,2.1,1.0,6.1,0.6,7.6,0.8,9.2,1.0,1.8,0.8,53276,2198,66874,2085,77455,3135,28970,2604,78749,2416,90651,2954,103071,3569,43022,3115,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",260950,3938,189590,4560,142991,4122,71360,3408,8.0,0.8,5.5,0.9,1.8,0.6,16.4,2.1,5.1,0.6,3.2,0.7,1.6,0.6,11.8,1.8,10.4,1.0,6.8,0.9,3.9,0.7,20.9,2.6,10.2,1.0,9.1,1.1,7.5,1.0,13.0,1.9,12.4,1.0,12.2,1.1,11.1,1.3,12.1,1.7,17.8,1.3,18.1,1.4,19.6,1.7,15.8,2.4,11.3,0.9,14.3,1.2,16.3,1.6,3.5,1.0,13.2,1.1,16.1,1.3,19.3,1.6,4.6,1.4,5.7,0.7,7.2,1.0,9.2,1.3,1.3,0.6,5.9,0.6,7.6,0.9,9.6,1.1,0.7,0.4,54145,1825,67250,2969,81565,2944,25581,1957,79661,2568,93242,3465,109031,4384,39653,3595,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",273730,4408,154768,4624,76431,3994,118962,5363,11.2,1.1,9.2,1.4,1.5,0.7,15.7,1.9,7.4,0.9,5.5,1.1,1.4,0.7,10.3,1.6,14.0,1.1,12.3,1.6,6.2,1.4,17.1,1.8,12.4,1.0,12.6,1.6,10.0,1.6,12.6,1.4,15.6,1.4,12.9,1.5,12.6,2.0,17.8,2.2,17.6,1.2,19.2,1.9,21.4,2.4,14.6,1.6,9.6,0.9,12.3,1.3,18.7,2.5,5.4,1.2,7.2,0.9,9.2,1.3,16.3,2.3,4.4,1.1,3.0,0.6,4.2,0.8,7.5,1.4,1.3,0.6,2.0,0.4,2.6,0.6,4.5,1.0,0.9,0.3,39761,1538,46809,2761,71480,3697,30424,1528,54339,1865,62161,2772,86915,3996,41698,2365,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
