GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",319926,3421,206239,4077,164530,3836,113687,3769,7.3,0.5,3.9,0.6,1.2,0.3,14.4,1.3,6.6,0.6,2.7,0.5,1.4,0.3,14.1,1.2,11.4,0.8,7.8,0.8,5.2,0.7,19.0,1.7,12.2,0.8,10.3,0.9,8.1,0.9,16.4,1.5,16.1,0.9,15.2,1.0,15.0,1.2,16.8,1.7,21.6,1.1,25.5,1.4,28.5,1.7,13.3,1.7,12.1,0.7,16.9,1.0,19.6,1.3,3.0,0.7,7.8,0.7,10.9,1.0,13.0,1.2,1.8,0.7,2.5,0.4,3.4,0.6,4.2,0.7,0.7,0.3,2.4,0.4,3.3,0.5,3.9,0.6,0.6,0.3,46032,1172,60104,1314,66423,1486,26427,1081,60081,1706,73591,2415,82432,2872,33909,1647,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",271951,4100,186866,4683,143613,4902,85085,4007,9.8,0.9,5.9,0.9,2.7,0.7,20.7,2.1,7.9,0.8,5.3,0.8,3.3,0.7,13.7,1.9,15.0,1.1,12.0,1.2,9.7,1.4,22.1,2.2,13.4,0.9,13.6,1.2,12.7,1.1,13.4,1.7,15.6,1.1,16.7,1.3,17.2,1.4,13.1,1.8,20.6,1.1,23.1,1.4,26.9,1.8,12.7,1.9,8.0,0.8,10.6,1.1,12.4,1.3,1.8,0.8,6.1,0.7,8.2,1.0,9.6,1.2,1.2,0.6,1.6,0.4,2.2,0.5,2.6,0.7,0.3,0.2,1.9,0.4,2.4,0.5,2.9,0.6,0.9,0.5,37966,1361,46510,1431,53330,1837,21138,1251,50302,1429,58490,2043,65595,2408,30299,1710,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",291679,3119,184190,4266,145083,4263,107489,4231,8.6,1.0,4.5,0.7,1.3,0.4,17.0,2.1,5.1,0.7,2.9,0.7,1.5,0.5,9.6,1.6,13.0,1.0,9.0,1.0,5.6,0.9,19.6,2.0,12.2,1.2,9.4,1.3,8.2,1.2,17.1,2.1,16.3,1.1,16.4,1.2,16.6,1.4,15.4,1.9,18.4,1.1,21.4,1.4,23.6,1.7,12.6,1.6,10.8,0.9,14.4,1.3,16.6,1.5,4.6,1.1,9.7,0.8,13.6,1.2,15.9,1.5,2.9,0.8,3.1,0.5,4.5,0.7,5.6,0.9,0.7,0.4,2.7,0.4,4.1,0.7,5.1,0.9,0.4,0.3,45046,1393,58024,1848,66315,1783,26997,1156,61084,1766,75733,2884,86172,3450,34818,1667,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",270071,3833,178038,4559,138908,4139,92033,4214,8.7,0.9,4.8,0.9,1.7,0.6,17.2,1.9,6.9,0.7,3.7,0.8,2.6,0.7,12.9,1.8,13.7,1.4,11.0,1.4,8.0,1.2,19.8,2.4,13.1,0.9,12.2,1.2,10.2,1.0,15.5,1.9,14.9,1.1,14.3,1.3,13.9,1.4,15.6,2.3,18.5,1.3,22.1,1.6,24.7,1.8,10.5,1.8,11.4,1.0,14.7,1.4,17.5,1.6,4.8,1.3,7.7,0.7,10.5,1.0,13.1,1.3,1.7,0.5,2.3,0.4,3.2,0.6,3.9,0.7,0.5,0.3,2.8,0.5,3.5,0.6,4.3,0.8,1.4,0.6,42433,1396,52868,2031,62950,2006,25070,1671,58096,1968,68943,2486,78733,2914,35584,2607,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",263339,4449,184784,4892,142690,4819,78555,4001,10.8,0.9,5.9,0.8,2.1,0.5,23.5,2.7,8.4,0.8,5.7,0.8,3.5,0.9,15.9,2.1,16.2,1.1,13.1,1.3,11.0,1.2,23.0,2.0,12.3,1.1,12.5,1.2,11.5,1.3,11.5,2.0,16.3,1.1,17.9,1.3,18.5,1.4,12.6,2.1,18.1,1.3,22.0,1.6,25.1,1.9,8.6,1.5,9.0,0.9,11.3,1.2,13.6,1.4,2.8,1.0,6.1,0.8,7.9,1.0,10.0,1.3,1.1,0.5,1.6,0.3,2.0,0.4,2.6,0.5,0.8,0.5,1.2,0.3,1.6,0.4,2.0,0.5,0.2,0.2,36872,1111,44907,1440,51889,1169,19126,1414,47858,1557,55834,1847,63683,2421,27633,1870,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",283737,4645,163362,4441,113512,4253,120375,4703,8.3,1.0,4.5,0.9,1.2,0.6,13.6,1.7,5.1,0.7,3.9,0.9,2.2,0.8,6.9,1.1,11.6,1.1,8.4,1.1,5.4,1.0,16.3,2.0,11.4,1.0,9.1,1.0,7.3,1.1,14.9,2.0,16.6,1.2,14.7,1.4,12.3,1.5,19.2,2.1,18.4,1.4,21.8,1.8,23.4,2.2,13.8,1.9,10.9,1.0,14.3,1.4,16.5,1.7,5.8,1.0,10.5,0.9,13.7,1.4,18.1,1.8,5.7,0.9,3.1,0.5,4.2,0.7,5.9,1.0,1.3,0.6,4.2,0.6,5.5,0.8,7.7,1.1,2.4,0.8,47058,1585,60053,2205,72318,2665,33506,2060,66763,2193,80812,3391,97738,4776,46499,2890,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",289684,4120,203644,4608,159202,4595,86040,3659,7.6,0.8,3.5,0.8,1.2,0.4,19.2,2.1,5.4,0.6,3.3,0.6,1.9,0.5,10.7,1.5,11.5,0.9,9.2,1.0,6.6,0.9,18.0,2.1,11.6,1.0,10.5,1.1,9.1,1.3,13.9,1.8,16.4,1.1,16.2,1.2,14.9,1.4,15.5,2.2,20.7,1.0,22.9,1.3,25.1,1.5,14.8,1.9,12.7,1.0,15.6,1.3,18.8,1.6,4.7,1.2,9.9,0.9,13.0,1.2,15.5,1.5,2.1,0.6,2.7,0.5,3.5,0.6,4.2,0.7,0.8,0.5,1.7,0.3,2.1,0.5,2.7,0.6,0.3,0.2,47288,1320,56775,1399,66115,1663,26045,1316,59085,1249,68860,1745,77311,2145,33853,1637,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",278324,4738,210840,4815,167418,4555,67484,3326,5.1,0.7,3.2,0.6,0.8,0.3,12.5,1.9,4.4,0.6,2.2,0.5,1.2,0.4,11.3,1.9,7.4,0.8,5.8,0.8,3.3,0.6,13.8,2.2,9.0,0.9,7.6,1.0,5.8,1.0,13.7,2.0,14.4,1.0,13.2,1.0,11.2,1.1,17.3,2.2,18.9,1.1,19.2,1.4,19.3,1.6,17.0,2.0,13.2,0.9,15.4,1.1,18.0,1.3,5.4,1.2,14.5,1.0,17.2,1.3,20.7,1.5,5.7,1.5,6.4,0.6,7.9,0.8,9.5,1.0,1.8,0.6,6.7,0.6,8.3,0.8,10.3,1.0,1.5,0.6,62392,1303,72889,2435,85361,1969,33660,2550,85075,2386,96982,3049,110691,3569,45133,2088,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",256023,5157,177453,4848,128549,4593,78570,3735,11.3,1.0,6.7,1.0,2.3,0.7,23.2,2.3,7.5,0.8,4.9,0.8,2.2,0.5,14.1,2.0,13.2,1.1,11.0,1.2,7.7,1.2,19.3,1.8,13.1,1.1,12.1,1.4,10.4,1.4,16.1,2.2,17.2,1.2,17.6,1.4,18.3,1.6,14.8,1.7,16.8,1.2,20.3,1.5,23.7,1.8,7.2,1.4,10.5,1.1,13.8,1.4,17.6,1.8,2.6,0.8,7.3,0.7,9.4,0.9,12.4,1.2,2.3,0.9,1.4,0.3,1.9,0.4,2.5,0.6,0.3,0.2,1.6,0.4,2.1,0.5,2.8,0.7,0.3,0.2,38799,1359,47339,1772,57995,1776,20654,1430,51367,1783,60440,2302,71603,2943,28914,1810,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",229875,5008,134095,4440,70145,3658,95780,4154,11.0,1.0,7.5,1.2,2.2,1.0,17.4,2.2,8.6,1.0,6.5,1.2,2.1,0.8,11.5,1.7,14.5,1.4,12.9,1.7,4.8,1.3,17.2,1.9,12.8,1.1,11.8,1.4,6.4,1.5,14.0,1.7,15.7,1.3,14.4,1.5,13.3,2.2,16.5,2.1,16.1,1.3,18.0,1.7,22.9,2.5,13.9,1.8,8.5,0.8,11.2,1.2,16.1,2.0,4.0,0.9,6.7,0.7,9.2,1.2,16.4,2.0,2.8,0.8,2.4,0.5,3.4,0.8,6.2,1.5,0.9,0.4,3.8,0.6,5.2,0.9,9.6,1.7,1.8,0.8,37749,1354,46552,2086,72251,3412,27285,1553,58037,2439,70638,4027,104509,6943,38990,2698,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",251579,5548,176297,5469,129051,5197,75282,3829,9.1,0.9,5.7,1.1,1.3,0.4,18.3,2.1,6.7,0.8,3.9,0.7,2.0,0.5,13.3,2.4,14.5,1.0,11.4,1.1,8.5,1.2,22.8,2.5,11.8,1.0,11.0,1.1,8.9,1.2,14.0,2.2,15.4,1.1,15.8,1.3,14.8,1.6,13.2,2.1,17.0,1.3,20.2,1.6,23.7,2.0,8.8,1.6,11.0,1.0,13.6,1.2,17.0,1.5,4.7,1.3,9.3,0.9,11.9,1.1,15.5,1.3,3.1,1.1,2.3,0.5,3.0,0.7,3.8,0.9,0.6,0.5,2.9,0.5,3.7,0.6,4.5,0.8,1.2,0.6,41788,1078,51938,1757,63270,2998,22460,1300,58485,2166,67414,2555,79097,2834,35969,3466,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",273309,7017,196261,6862,145622,5867,77048,4754,5.3,0.8,3.5,1.0,0.7,0.3,10.6,1.9,4.9,0.7,3.1,0.6,1.1,0.4,10.3,1.9,8.5,0.8,6.9,1.0,4.2,0.8,12.8,1.8,9.9,0.9,8.5,1.0,6.7,1.1,14.2,2.2,13.3,1.2,11.9,1.2,10.6,1.2,16.6,2.4,19.5,1.4,19.1,1.5,19.3,1.8,19.6,2.7,14.6,1.1,17.2,1.3,19.9,1.7,8.2,1.6,14.2,1.0,17.4,1.4,21.7,1.9,4.8,1.3,4.8,0.5,6.0,0.7,7.8,1.0,1.7,0.7,4.9,0.7,6.2,0.9,8.1,1.2,1.1,0.6,59523,2182,70820,2395,83375,3037,36563,2298,76649,2457,87475,3398,102450,4225,46107,2526,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",296124,5431,211743,5084,165975,4016,84381,4724,4.0,0.6,2.2,0.6,0.8,0.4,9.5,1.6,3.3,0.6,2.6,0.7,1.4,0.4,5.4,1.4,8.4,1.1,6.5,1.0,4.2,1.0,13.1,2.1,8.1,0.9,6.3,0.9,4.5,0.9,12.3,1.8,11.8,1.0,9.9,1.2,8.4,1.1,16.7,2.5,18.1,1.3,17.9,1.5,15.6,1.3,19.6,2.4,13.3,1.1,14.2,1.3,16.0,1.5,9.7,1.7,17.4,1.0,20.5,1.3,24.0,1.6,9.7,1.6,7.7,0.7,10.0,0.9,12.7,1.2,1.5,0.6,8.0,0.7,10.0,0.9,12.5,1.1,2.6,0.9,69164,2412,82041,2804,98393,2802,42186,2216,91203,1854,104282,2669,119223,3219,56272,3038,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",285167,4704,209186,4407,164156,4182,75981,3597,7.4,0.7,4.1,0.8,1.5,0.5,18.4,2.1,6.0,0.6,3.3,0.6,1.9,0.4,13.6,1.9,11.1,0.9,8.9,1.0,6.3,0.9,18.1,1.9,10.4,0.8,10.1,1.0,8.5,1.0,11.7,2.0,14.3,0.9,14.4,1.2,13.5,1.3,13.5,1.6,18.3,1.0,20.2,1.3,21.6,1.5,12.6,1.8,13.4,1.0,15.5,1.3,18.1,1.5,6.9,1.7,12.3,0.9,14.9,1.1,18.0,1.3,3.5,1.0,3.9,0.5,4.9,0.6,6.1,0.8,1.1,0.7,2.8,0.4,3.7,0.5,4.5,0.6,0.6,0.4,50711,1042,59760,1832,70163,2090,24922,1754,65892,1600,75486,2094,85322,2672,36318,2254,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",247952,6699,178125,7106,131076,5599,69827,4067,6.8,0.8,4.3,0.8,1.5,0.4,14.9,2.0,5.6,0.8,2.9,0.7,1.7,0.5,12.7,2.0,11.3,1.2,8.7,1.2,6.1,1.2,18.9,2.3,11.2,1.1,10.7,1.2,9.1,1.2,12.8,2.2,15.2,1.1,14.8,1.5,14.3,1.7,15.9,2.2,19.1,1.2,21.3,1.4,21.0,1.9,13.4,2.1,12.7,1.3,15.1,1.5,17.8,1.7,5.5,1.6,11.7,1.1,14.2,1.4,17.8,1.7,3.8,1.3,3.4,0.6,4.1,0.7,5.5,1.0,1.0,0.6,3.2,0.6,4.0,0.7,5.2,1.0,1.1,0.6,49988,1356,58082,2499,69823,4001,28169,2261,65989,2218,75211,2784,86646,3667,39379,3046,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",269060,5006,197721,5621,148648,5204,71339,3925,5.4,0.7,3.1,0.6,1.0,0.4,13.0,1.8,4.6,0.7,3.1,0.6,1.6,0.5,9.5,1.8,10.7,1.0,8.6,1.1,6.1,1.1,17.7,2.2,9.6,1.0,8.7,1.2,7.1,1.1,12.6,2.0,14.5,1.1,13.8,1.2,12.3,1.4,17.1,2.5,19.1,1.2,19.5,1.4,19.7,1.7,17.0,2.3,14.6,1.0,17.0,1.2,19.5,1.4,6.4,1.4,13.6,1.1,16.6,1.4,20.8,1.8,3.5,1.0,4.7,0.6,5.8,0.8,7.3,1.0,1.6,0.6,3.1,0.6,3.6,0.7,4.6,0.8,1.6,0.9,55518,1934,65456,2396,77253,1942,32373,2217,70211,1850,78334,1999,89537,2415,44088,3778,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",310277,6349,182629,5681,142310,5151,127648,5815,3.7,0.6,1.8,0.5,0.7,0.4,6.7,1.2,2.8,0.5,1.7,0.6,0.5,0.3,4.7,0.9,8.5,0.9,5.4,1.1,3.3,0.9,13.3,1.7,8.0,0.8,6.3,1.1,4.6,1.0,10.3,1.3,11.2,1.1,9.0,1.2,7.4,1.2,15.2,2.2,17.8,1.3,16.5,1.6,14.6,1.7,19.2,2.0,12.1,1.0,12.6,1.2,13.3,1.4,11.2,1.6,15.5,1.1,17.6,1.3,20.0,1.5,11.7,1.6,7.8,0.7,11.2,1.1,13.4,1.3,2.8,0.7,12.6,0.9,17.9,1.3,22.3,1.6,4.8,0.9,71418,1679,93273,3591,110770,4097,49566,3373,112971,4314,142530,6357,165437,7755,69239,3664,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",280349,5490,206781,5386,161095,5423,73568,4043,7.2,0.8,4.3,0.8,1.2,0.4,17.5,2.3,4.8,0.6,2.7,0.5,1.6,0.4,11.2,2.0,10.5,1.0,8.5,1.0,6.1,1.1,16.3,2.4,9.9,1.0,9.0,1.1,7.2,1.0,14.8,2.4,14.8,1.0,14.9,1.3,14.3,1.4,13.6,1.6,17.2,1.1,18.4,1.3,20.1,1.5,13.6,2.3,13.2,1.1,15.2,1.3,17.2,1.6,6.0,1.6,13.4,0.9,15.8,1.2,18.6,1.4,5.1,1.5,4.4,0.5,5.4,0.7,6.4,0.9,1.4,0.8,4.5,0.5,5.9,0.7,7.4,0.8,0.6,0.4,52895,1525,64507,2839,74464,1785,28009,2194,72682,1847,83339,2436,94611,3003,39190,2310,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",232236,6067,152360,5612,88796,4961,79876,3243,8.8,1.1,6.3,1.1,2.8,1.1,15.0,2.3,7.4,1.0,6.4,1.1,3.9,1.1,9.7,1.8,15.5,1.2,15.5,1.5,11.9,2.1,16.6,2.2,13.7,1.3,13.6,1.5,11.2,1.8,14.5,2.3,16.0,1.2,15.2,1.6,13.8,1.9,17.3,2.1,18.1,1.3,18.8,1.6,22.5,2.1,15.3,1.9,9.1,0.9,10.4,1.3,13.3,1.9,6.2,1.5,6.9,0.9,8.1,1.3,11.7,1.8,3.5,1.0,2.7,0.6,3.4,0.7,5.3,1.3,1.2,0.6,1.8,0.4,2.4,0.5,3.6,0.9,0.7,0.5,38471,1525,42236,1904,54740,2243,31142,1518,52398,1613,57751,2088,72225,3597,39542,2021,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",334170,6462,237743,5774,184451,5769,96427,4221,4.2,0.6,2.2,0.5,1.0,0.3,9.7,1.7,3.3,0.5,1.9,0.4,1.2,0.4,6.8,1.3,7.7,0.9,6.5,1.0,4.6,0.9,12.0,1.7,9.7,1.0,8.5,0.9,6.1,1.1,14.2,2.4,12.4,1.0,11.2,1.0,9.3,1.1,15.4,2.1,19.8,1.0,19.2,1.2,18.5,1.2,19.9,2.3,13.2,0.9,14.6,1.2,15.5,1.4,9.4,1.4,16.8,0.9,19.9,1.0,23.9,1.3,7.9,1.6,6.6,0.6,8.3,0.8,10.3,1.0,2.4,0.7,6.2,0.6,7.7,0.8,9.7,1.0,2.3,0.8,64688,1632,75721,2116,90017,2597,40913,2009,85927,1848,97664,2467,110648,3130,54187,2739,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",256305,4720,181126,5158,136438,4822,75179,3637,7.1,0.9,3.8,0.7,1.5,0.5,16.5,2.2,6.2,0.8,3.7,0.8,2.3,0.6,13.2,1.8,12.9,1.1,10.6,1.2,7.7,1.2,19.1,2.3,11.5,1.0,11.4,1.3,9.0,1.4,13.0,1.8,15.2,1.3,15.0,1.6,14.7,1.6,14.7,2.4,20.1,1.2,22.9,1.6,25.3,2.1,13.0,1.8,11.4,1.1,12.9,1.2,14.8,1.6,5.5,1.5,10.0,0.9,12.2,1.1,15.3,1.3,3.6,1.0,2.4,0.4,3.3,0.6,4.1,0.8,0.4,0.3,3.3,0.5,4.2,0.7,5.3,0.9,1.0,0.4,46835,1379,55247,2117,63103,1999,25754,2045,63802,3044,73622,3949,84526,5159,37257,2450,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",279717,6034,192787,5826,143633,5134,86930,4167,6.1,0.8,4.0,0.8,1.4,0.5,12.4,2.0,4.3,0.7,3.2,0.8,1.7,0.6,7.5,1.5,9.5,0.9,7.7,1.0,5.6,0.9,14.5,1.7,10.9,0.9,9.7,1.1,7.6,1.1,15.1,2.1,14.9,1.2,13.6,1.5,12.9,1.6,15.1,1.8,19.8,1.2,20.3,1.3,20.5,1.5,17.4,2.4,13.9,1.1,15.3,1.3,17.7,1.5,10.1,1.9,13.2,1.0,16.9,1.3,20.6,1.6,4.7,1.0,4.0,0.5,5.1,0.7,6.6,1.0,1.2,0.4,3.4,0.4,4.1,0.5,5.3,0.7,2.0,0.8,54301,1742,63282,2248,75306,2556,35478,2232,70027,1639,78672,2067,90352,2715,48362,2797,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",244634,4850,166960,4860,127370,4437,77674,3538,8.2,0.8,4.3,0.7,1.8,0.5,17.8,2.1,7.0,0.8,4.3,0.8,2.1,0.6,13.2,1.7,12.5,1.0,10.1,1.1,6.4,1.1,18.7,2.2,11.2,1.0,9.5,1.0,7.7,1.2,15.6,2.2,16.4,1.3,16.5,1.5,16.7,1.7,15.9,1.9,20.0,1.2,23.4,1.6,26.3,1.8,11.1,1.8,12.2,0.9,15.2,1.3,18.2,1.5,4.9,1.0,7.6,0.9,9.9,1.1,12.3,1.4,2.1,0.7,2.6,0.4,3.6,0.6,4.5,0.8,0.4,0.3,2.3,0.4,3.2,0.6,4.1,0.7,0.4,0.3,44280,1458,54887,1599,64137,1847,25194,1247,58854,2112,70079,3005,80969,3789,32614,1500,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",269879,4397,195603,4717,150635,4522,74276,3998,6.8,0.9,4.2,0.8,1.7,0.6,14.3,1.9,4.4,0.6,2.4,0.6,1.6,0.6,9.8,2.0,10.8,1.0,8.7,1.1,5.8,1.2,18.7,2.6,9.6,1.2,8.0,1.2,6.4,1.0,13.5,2.4,13.3,1.1,12.2,1.2,11.5,1.3,15.4,2.5,18.3,1.2,20.1,1.5,19.9,1.6,13.2,2.3,12.0,1.0,14.0,1.2,16.0,1.5,5.5,1.3,14.5,1.1,17.3,1.2,20.8,1.5,6.7,1.7,5.9,0.6,7.6,0.9,9.6,1.2,1.0,0.5,4.5,0.5,5.5,0.7,6.7,0.8,1.7,0.8,55559,2309,68130,2331,80820,3062,29776,2065,74498,2008,85174,2417,96656,2884,44041,3683,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",229822,5603,177180,5403,128346,5005,52642,3205,16.4,1.4,12.5,1.3,7.4,1.4,31.1,3.7,9.2,1.1,8.1,1.2,6.3,1.3,13.8,2.8,14.6,1.3,14.5,1.5,13.1,1.8,14.9,2.8,11.2,1.1,11.7,1.4,11.3,1.6,9.6,2.2,14.5,1.3,15.0,1.6,15.4,1.9,12.0,2.4,14.6,1.2,15.9,1.2,17.7,1.6,10.5,2.4,8.9,1.0,10.1,1.2,12.8,1.5,4.2,1.6,7.4,0.9,8.5,1.1,11.1,1.4,2.8,1.3,1.7,0.5,2.0,0.6,2.7,0.9,0.4,0.4,1.6,0.4,1.7,0.5,2.3,0.6,0.7,0.5,33674,1824,37448,1743,46187,2533,18465,2669,48680,1721,53369,2164,63001,2771,30032,2523,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
