GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",286988,3594,161690,4241,109931,4010,125298,4315,8.7,0.9,5.5,1.0,1.9,0.6,13.5,1.7,6.4,0.7,4.0,0.8,2.0,0.6,9.8,1.4,12.1,0.9,10.3,1.1,7.1,1.3,15.3,1.5,12.7,1.0,9.7,1.3,7.8,1.4,16.5,1.8,15.1,1.2,14.3,1.5,12.8,1.5,16.0,1.7,17.8,1.0,20.3,1.7,21.6,1.9,14.5,1.4,11.2,1.0,14.5,1.5,17.6,1.9,6.9,1.2,9.1,0.9,11.5,1.3,15.4,1.8,5.0,1.1,3.3,0.5,4.6,0.7,6.3,1.0,1.3,0.6,3.6,0.5,5.4,0.8,7.6,1.0,1.2,0.6,44322,1808,57419,2525,71062,2504,31199,813,63237,1862,77054,2530,93643,3349,43454,2580,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",273367,3574,196043,4509,153227,4430,77324,4174,7.8,0.7,4.8,0.7,2.5,0.5,16.3,1.8,6.4,0.7,3.7,0.7,1.9,0.5,13.6,1.8,12.4,0.9,10.0,1.0,7.5,0.9,19.9,2.3,12.6,0.9,10.7,1.0,8.8,0.9,17.2,2.0,15.7,1.0,15.9,1.2,16.2,1.4,14.5,1.9,19.4,1.2,22.1,1.5,24.5,1.7,12.0,1.8,11.2,0.8,14.2,1.1,16.6,1.3,3.0,0.9,9.7,0.8,12.4,1.1,14.9,1.3,1.9,0.7,2.7,0.5,3.4,0.6,4.0,0.7,0.9,0.5,2.2,0.4,2.8,0.6,3.1,0.7,0.7,0.4,44735,1419,54682,1885,61818,1656,25078,1366,58656,1795,67918,2316,75525,2716,33155,1862,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",265300,3917,189458,4753,145513,4547,75842,3792,8.0,0.8,4.8,0.7,1.8,0.5,17.1,2.1,6.1,0.7,4.3,0.9,1.6,0.4,13.2,1.9,11.7,0.9,8.8,1.1,5.8,0.9,19.8,2.0,11.6,1.0,10.4,1.1,8.8,1.2,14.3,2.1,14.1,1.1,14.4,1.3,14.4,1.6,13.5,1.8,18.0,1.2,19.2,1.4,21.3,1.7,12.3,1.9,11.6,1.0,13.8,1.3,16.6,1.6,4.8,1.2,10.8,0.9,13.5,1.2,16.0,1.3,3.8,1.1,3.3,0.5,4.5,0.8,5.5,0.9,0.3,0.2,4.8,0.6,6.4,0.8,8.2,1.0,0.8,0.5,48542,1448,58676,2547,70118,2470,24952,1730,68895,2628,81346,3484,94608,4255,34842,1908,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",259816,3692,185631,4283,142891,4030,74185,3328,7.8,0.7,4.5,0.8,1.3,0.4,17.6,1.9,6.0,0.7,3.0,0.6,1.8,0.5,13.2,1.7,10.5,0.8,7.8,0.8,4.9,0.8,18.1,1.9,11.7,0.9,10.2,1.0,8.6,1.0,15.2,2.0,13.7,1.0,13.7,1.1,12.7,1.2,13.9,2.0,17.4,1.0,19.7,1.3,20.5,1.4,11.6,1.9,11.6,1.0,14.0,1.2,16.5,1.5,4.5,1.1,12.4,1.1,15.8,1.3,19.5,1.6,3.3,0.9,4.2,0.5,5.3,0.7,6.7,0.9,1.1,0.7,4.7,0.6,6.0,0.8,7.5,1.0,1.4,0.6,50260,1581,62987,1859,75224,2187,25487,1299,71252,2292,83353,2779,96041,3340,39045,3083,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",265315,3902,160029,4032,80436,3750,105286,4140,13.0,1.0,10.4,1.2,1.9,0.7,18.8,1.9,8.2,0.8,6.5,0.9,3.1,0.8,11.1,1.3,15.3,1.1,13.7,1.3,6.6,1.1,19.1,1.9,13.2,1.1,11.2,1.3,8.6,1.5,15.3,1.7,13.3,1.0,13.8,1.4,12.2,1.7,12.5,1.6,17.1,1.0,18.7,1.3,22.7,2.2,13.3,1.6,9.4,0.8,11.6,1.2,19.2,2.3,5.5,1.1,6.7,0.7,8.7,1.1,15.4,2.0,3.3,0.9,2.2,0.4,3.3,0.7,6.3,1.3,0.4,0.3,1.6,0.3,2.1,0.4,4.0,0.9,0.8,0.4,35272,1355,43659,2570,67464,2376,25570,1256,49257,1220,57064,1969,81578,3146,35414,1750,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",254680,3719,173930,4268,122398,4107,80750,3699,8.5,1.0,5.4,0.9,1.3,0.5,16.8,2.2,7.3,0.8,5.1,0.8,3.3,0.9,12.8,1.6,13.2,1.1,10.2,1.2,6.5,1.2,21.0,2.3,12.7,1.1,11.6,1.3,9.9,1.4,13.9,2.0,14.8,1.2,15.0,1.4,15.1,1.7,13.7,1.8,18.6,1.1,20.7,1.3,22.5,1.7,13.8,1.9,10.0,0.8,12.6,1.0,16.0,1.4,4.4,1.2,9.5,0.9,12.5,1.2,15.7,1.5,2.0,0.6,2.6,0.5,3.5,0.6,4.8,0.8,0.5,0.3,2.7,0.6,3.5,0.8,4.9,1.1,1.0,0.4,42019,1256,52021,1644,63820,3905,24288,2370,58435,2059,67924,2787,80819,3711,35345,2550,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",264139,6308,178120,5749,134059,4811,86019,4169,4.2,0.7,3.1,0.7,1.3,0.4,7.9,1.8,2.4,0.5,1.8,0.5,0.7,0.3,4.5,1.2,7.8,0.7,6.1,0.8,5.2,1.0,11.4,1.8,8.4,1.0,6.8,1.2,4.9,1.1,11.7,2.0,12.5,1.4,11.8,1.4,9.8,1.6,15.0,2.7,17.4,1.1,16.3,1.5,14.5,1.5,18.7,2.6,12.4,1.4,13.3,1.6,14.6,1.9,9.3,1.7,17.0,1.0,20.0,1.7,23.5,2.0,9.9,1.9,8.6,1.0,9.4,1.2,11.4,1.4,6.4,1.8,9.3,0.7,11.3,1.0,14.2,1.3,5.1,1.4,70434,2414,81858,2957,98617,3086,49367,2971,97630,2675,108149,3345,123948,4347,72262,5951,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",265685,3247,191263,3893,158361,4350,74422,3863,4.2,0.7,2.5,0.7,1.2,0.5,9.6,1.9,2.2,0.5,1.2,0.4,0.8,0.4,5.0,1.5,5.4,0.8,3.1,0.6,2.3,0.6,11.3,2.2,7.4,1.0,6.4,1.1,4.8,1.1,10.7,1.7,10.8,1.2,8.7,1.1,7.0,1.2,16.3,2.8,16.0,1.2,14.8,1.4,12.9,1.4,18.7,2.3,12.6,1.2,12.4,1.3,12.6,1.5,12.3,2.1,20.4,1.2,24.3,1.4,27.5,1.7,9.5,1.9,10.4,1.0,13.1,1.2,15.0,1.4,3.1,1.1,10.7,0.8,13.5,1.0,15.8,1.3,3.4,1.1,82152,3103,101083,2338,112089,2939,46611,2757,105157,3230,121292,3937,133559,4433,61204,3722,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",261218,3460,186292,4556,140066,4301,74926,3327,9.4,0.8,6.2,0.8,2.5,0.7,19.0,1.9,6.9,0.8,4.1,0.8,2.1,0.6,14.8,1.8,12.7,0.9,10.5,1.1,7.7,1.1,19.3,2.0,10.7,0.9,9.3,0.9,8.0,1.0,14.6,2.1,14.6,1.1,14.4,1.3,14.4,1.5,14.2,1.9,17.4,1.2,20.2,1.6,22.1,1.7,9.3,1.5,11.5,1.1,13.9,1.4,16.4,1.7,4.1,1.0,10.5,1.0,13.4,1.3,16.7,1.7,3.1,1.0,3.6,0.6,4.5,0.7,5.5,0.9,1.0,0.6,2.7,0.5,3.5,0.6,4.6,0.8,0.6,0.4,45112,1794,55682,1787,65949,2432,22612,1677,60932,1913,71032,2558,82208,3139,32995,2229,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",243948,3895,170821,4037,118380,4227,73127,3674,8.7,0.9,6.1,0.9,2.2,0.7,16.1,2.2,6.9,0.8,4.8,0.9,2.7,0.7,12.2,1.6,13.2,1.1,12.2,1.1,9.1,1.3,17.6,2.4,12.2,1.2,11.5,1.3,10.0,1.4,13.6,1.9,15.0,1.1,14.2,1.4,13.2,1.8,15.3,1.7,18.9,1.3,20.8,1.7,24.1,2.2,14.3,1.9,9.6,0.9,11.2,1.3,13.7,1.6,4.9,1.2,9.8,0.8,12.1,1.1,15.4,1.4,4.1,1.2,3.3,0.5,4.0,0.6,5.4,0.9,1.1,0.7,2.4,0.4,3.1,0.6,4.1,0.8,0.8,0.5,43436,1659,51219,2070,62401,2837,27215,1854,58906,1731,66764,2419,78247,3299,38038,2238,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",255030,4986,181537,4463,133827,4475,73493,4547,5.3,0.8,3.8,0.9,1.4,0.5,9.8,1.6,3.8,0.7,3.2,0.7,1.6,0.5,6.8,1.6,9.0,1.0,6.8,1.1,4.6,1.0,14.4,2.3,9.8,1.1,8.5,1.3,5.2,1.0,14.4,2.3,13.9,1.1,13.6,1.3,11.6,1.3,14.9,2.0,20.6,1.4,19.7,1.6,19.7,1.9,21.7,2.9,14.2,1.2,15.9,1.6,19.4,1.9,8.6,1.8,14.4,1.0,16.8,1.3,21.2,1.7,7.1,1.5,5.4,0.6,6.9,0.9,8.9,1.2,1.5,0.7,3.6,0.6,4.7,0.8,6.2,1.0,0.7,0.4,59024,2119,66978,2334,81935,2524,38772,3108,73626,2026,82745,2776,97113,3875,47879,2078,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",276050,6134,174327,5988,136222,5783,101723,5407,5.1,0.8,2.8,0.8,1.5,0.5,9.7,1.6,3.4,0.6,2.6,0.7,1.4,0.5,5.0,1.0,8.7,0.9,6.0,1.1,4.3,1.1,13.4,1.8,8.6,1.1,7.8,1.3,5.1,1.1,10.6,1.9,12.2,1.2,10.7,1.3,9.4,1.6,14.4,2.1,15.7,1.3,13.4,1.5,11.8,1.6,19.7,2.4,11.9,1.1,12.8,1.5,14.3,1.8,9.9,1.8,15.3,1.3,18.4,1.6,21.3,2.0,9.5,1.9,7.4,0.8,9.3,1.1,10.9,1.3,4.0,1.0,11.7,0.9,16.3,1.4,20.0,1.7,3.7,0.9,67432,3079,89406,4164,102032,2847,46830,2732,106881,3773,130463,5550,N,N,64783,4061,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",247489,5428,182478,5984,140808,5801,65011,4992,6.5,1.0,3.9,1.0,1.3,0.7,14.4,2.3,4.0,0.7,2.7,0.8,1.6,0.6,8.5,1.7,9.1,1.0,7.4,1.0,4.6,0.9,14.4,2.6,9.7,1.1,7.9,1.2,6.9,1.1,14.7,2.5,12.3,1.2,12.2,1.3,11.2,1.5,14.4,3.0,18.8,1.5,18.5,1.6,17.9,1.8,19.0,3.9,12.3,1.3,14.3,1.7,15.6,2.0,5.9,1.8,14.5,1.3,16.7,1.6,20.3,2.0,6.1,2.0,6.7,0.9,8.4,1.1,10.5,1.4,1.8,0.9,6.2,0.8,8.0,1.0,10.2,1.3,0.8,0.5,60600,2123,71506,2321,84505,3453,32617,3381,82507,3198,94761,4125,109407,4849,44545,2902,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",242462,6343,163990,5687,100540,4996,78472,4477,9.5,0.8,7.1,1.0,2.4,0.8,16.7,2.1,6.9,0.8,5.1,0.9,2.9,0.8,11.4,1.7,13.4,1.2,13.4,1.4,10.9,1.8,14.8,2.3,14.1,1.5,13.3,1.5,11.9,1.7,15.1,2.2,16.1,1.5,15.8,1.8,16.2,2.1,16.7,2.5,17.4,1.3,17.9,1.4,21.1,2.3,14.4,2.1,10.2,1.1,12.0,1.6,14.4,2.3,5.6,1.3,8.2,1.0,9.7,1.2,12.7,1.7,3.7,1.4,2.3,0.4,2.8,0.6,3.6,0.9,1.1,0.5,2.1,0.5,2.8,0.6,4.0,1.0,0.4,0.3,39658,1764,45226,2001,56828,3180,30197,1478,54087,1756,60629,2364,72517,3321,37295,2032,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",254679,6272,171731,5776,135799,5272,82948,4137,5.2,0.7,3.3,0.8,1.0,0.4,9.9,1.7,3.8,0.6,2.3,0.6,1.3,0.5,7.7,1.3,9.5,0.9,7.0,1.3,4.7,1.1,14.6,2.0,9.3,0.9,8.2,1.1,6.5,1.1,12.1,2.1,12.6,1.2,10.3,1.3,8.7,1.5,17.8,2.5,18.1,1.5,17.9,1.7,17.9,1.7,18.1,2.5,12.3,1.2,13.9,1.4,15.5,1.6,8.2,2.0,15.7,1.2,19.6,1.5,23.2,1.8,7.3,1.6,6.6,0.8,8.6,1.2,10.3,1.5,2.1,0.8,6.8,0.8,8.9,1.2,11.0,1.5,2.3,1.0,61710,1719,76197,2712,89159,3768,39210,3243,83980,2543,97817,3483,111116,3966,53352,4287,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",260514,4603,178527,4341,135550,4445,81987,3697,6.1,0.6,4.4,0.7,1.6,0.5,11.8,1.6,6.9,0.7,3.2,0.6,2.0,0.5,15.3,1.9,11.8,0.9,8.6,1.0,5.4,0.8,19.9,2.0,11.7,0.9,10.3,1.2,8.8,1.2,14.6,2.0,14.7,1.0,15.0,1.3,15.1,1.4,14.3,1.6,18.5,1.2,21.2,1.5,22.3,1.7,12.3,1.9,11.7,1.1,14.3,1.6,16.4,1.7,4.8,1.1,11.5,0.8,14.6,1.1,17.9,1.4,4.2,1.3,3.6,0.5,4.0,0.7,5.0,1.0,1.8,0.7,3.4,0.5,4.4,0.7,5.5,1.0,1.0,0.5,48515,1496,59158,1787,67599,2197,26457,1237,66715,2139,77515,2796,88605,3709,40058,2865,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",269247,5632,182139,5397,136818,5404,87108,4533,5.8,0.8,4.0,0.8,1.4,0.5,11.4,1.9,4.2,0.6,2.4,0.6,0.9,0.3,8.2,1.5,9.1,0.9,6.7,1.0,4.7,1.0,14.8,2.0,10.3,0.9,8.9,1.1,6.9,1.0,13.7,2.0,13.8,1.2,12.5,1.3,10.6,1.4,16.5,2.3,19.3,1.4,18.5,1.6,19.1,2.1,19.8,2.4,14.4,1.2,17.1,1.6,19.9,1.9,7.7,1.7,14.0,1.2,17.8,1.6,21.6,2.2,5.3,1.0,5.1,0.7,7.1,1.1,8.4,1.1,1.0,0.4,3.9,0.6,5.0,0.8,6.5,0.9,1.5,0.6,57652,2136,71030,2308,81472,1812,36121,1494,74033,2116,86264,2893,98770,3148,46056,2022,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",259447,3136,175448,4058,132364,4206,83999,3627,7.7,0.7,4.9,0.8,1.3,0.4,15.7,1.9,6.7,0.7,3.7,0.7,2.0,0.5,14.1,1.4,12.0,0.9,8.9,1.0,5.9,0.7,18.0,1.9,11.2,0.9,10.1,1.1,9.1,1.2,12.7,1.4,16.0,1.1,16.7,1.4,16.4,1.6,14.3,1.7,18.8,1.0,21.1,1.4,22.6,1.6,14.6,1.8,11.5,0.9,13.9,1.2,16.5,1.5,4.9,1.1,10.8,0.8,13.7,1.0,17.3,1.3,3.8,0.8,3.1,0.4,4.0,0.6,5.3,0.8,1.1,0.5,2.2,0.4,2.9,0.6,3.7,0.7,0.8,0.3,46413,1065,55211,1549,65379,2222,26930,1754,61106,1594,70782,2207,81745,2992,38364,1949,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",256117,3903,167825,4768,119552,4355,88292,4161,8.7,1.0,5.6,0.9,1.7,0.6,15.9,2.3,5.8,0.8,3.0,0.6,1.3,0.5,11.6,1.7,10.2,0.8,7.8,0.9,4.8,1.0,15.1,2.0,9.5,0.9,8.2,1.0,6.9,1.0,10.9,1.8,14.4,1.1,14.1,1.3,11.3,1.4,14.8,2.0,16.9,1.1,18.0,1.3,18.9,1.4,15.0,2.3,12.1,1.1,14.3,1.5,17.3,1.9,7.2,1.2,13.0,1.0,16.6,1.3,21.3,1.7,6.1,1.4,5.3,0.6,7.0,0.9,9.3,1.2,1.6,0.9,4.2,0.6,5.5,0.9,7.1,1.2,1.7,0.9,51437,1323,65453,2828,81889,2493,31769,2552,70482,1996,82877,2685,97664,3173,44760,2965,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",207329,4023,162057,4189,112468,4811,45272,3513,12.6,1.2,9.6,1.3,4.6,1.2,25.8,3.2,9.1,1.0,8.0,1.1,5.8,1.2,14.2,2.9,13.7,1.4,14.2,1.6,11.7,1.9,12.7,2.5,10.2,1.1,10.9,1.4,10.1,1.4,7.5,1.8,14.2,1.2,14.4,1.4,15.2,1.7,11.6,2.6,15.5,1.3,15.7,1.5,18.0,1.9,14.3,2.8,10.7,1.5,11.8,1.8,14.8,2.2,6.5,2.1,9.4,1.1,10.6,1.2,13.7,1.8,3.9,1.7,2.5,0.5,2.6,0.6,3.5,0.8,1.4,0.8,2.1,0.5,2.1,0.5,2.7,0.7,2.0,1.0,39716,1689,42088,2401,52679,4611,22538,2365,55159,2341,57243,2222,67941,3148,43214,6395,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",232609,2948,176624,3679,119318,4154,55985,3465,10.4,1.0,6.8,1.0,2.6,0.6,23.3,2.7,7.2,0.8,5.6,0.8,3.7,0.9,11.8,2.1,13.4,1.0,12.5,1.1,9.4,1.2,16.7,2.4,12.3,1.2,12.4,1.6,11.2,1.8,12.7,2.2,14.4,1.3,15.5,1.4,15.2,1.9,11.2,2.4,18.0,1.3,20.5,1.7,23.0,2.3,10.1,2.0,10.2,1.1,11.0,1.3,14.0,1.8,6.3,2.0,8.9,1.0,10.2,1.3,13.7,1.8,3.6,1.1,2.8,0.5,2.8,0.6,3.8,0.8,2.1,1.6,2.4,0.6,2.6,0.7,3.4,1.0,1.9,1.3,41401,1213,47349,2161,57115,2139,23013,3102,56937,2198,60939,2579,72398,3414,41231,5745,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",259767,4393,165134,4515,120031,4351,94633,3612,10.3,0.9,4.9,0.8,2.1,0.6,21.1,2.3,6.3,0.7,3.3,0.7,2.1,0.6,11.9,1.5,11.5,0.9,9.6,1.0,6.1,1.0,15.9,2.0,11.9,0.8,11.6,1.1,9.5,1.2,13.6,1.8,13.8,1.1,12.7,1.2,11.8,1.4,14.7,2.1,17.5,1.2,20.3,1.6,21.4,2.0,11.4,1.8,11.5,1.1,14.1,1.4,16.3,1.7,6.2,1.5,11.3,0.6,15.1,1.0,19.8,1.5,3.9,1.0,3.0,0.5,4.3,0.8,5.6,1.1,0.6,0.3,2.9,0.5,4.2,0.8,5.3,1.0,0.6,0.4,45756,1352,57647,2138,70592,2523,25716,1718,60553,1676,73557,2448,85795,3165,35287,1871,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",244986,6553,157775,5721,88445,4967,87211,3609,12.1,1.1,8.8,1.2,3.0,0.9,20.0,2.3,8.0,0.9,6.4,1.1,3.6,0.9,11.3,1.7,14.1,1.2,14.2,1.5,10.8,1.7,14.8,1.9,12.8,1.0,13.0,1.5,11.8,1.9,13.0,1.8,14.8,1.2,15.5,1.6,16.4,2.0,12.8,1.9,16.0,1.4,17.9,1.8,19.2,2.2,11.5,1.7,8.7,0.8,9.1,1.1,11.7,1.5,6.8,1.5,8.1,0.9,9.2,1.1,13.8,1.7,5.3,1.1,2.2,0.4,2.3,0.5,3.9,0.9,1.7,0.6,3.3,0.5,3.6,0.7,5.8,1.2,2.9,0.9,37938,2190,41952,1867,56116,3313,27170,1884,55788,1956,59832,2491,77536,3788,45791,3147,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",252354,3663,168058,4073,122672,4143,84296,3357,9.4,0.9,5.7,0.8,2.3,0.6,18.3,2.0,6.2,0.8,4.3,0.7,1.5,0.5,10.8,1.7,12.8,0.8,9.6,0.9,6.4,0.9,20.2,1.9,13.0,0.9,11.8,1.1,10.4,1.3,15.2,1.8,15.2,1.1,15.2,1.2,14.7,1.4,14.5,2.0,18.2,1.0,20.6,1.4,22.7,1.7,12.1,1.8,10.5,0.9,12.9,1.2,16.2,1.5,4.6,1.0,9.1,0.7,12.1,1.1,15.7,1.5,2.8,0.9,3.2,0.5,4.4,0.7,5.7,0.9,0.8,0.4,2.4,0.4,3.3,0.6,4.4,0.8,0.6,0.3,42453,1393,53231,2245,65688,2188,25349,1541,59554,1815,70628,2508,83695,3185,35485,2546,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",240903,4977,164654,5281,107666,4798,76249,3681,10.1,0.9,7.0,0.9,2.3,0.7,19.5,2.0,5.2,0.7,4.5,0.7,2.2,0.6,7.3,1.3,13.1,1.2,11.6,1.2,9.3,1.5,16.1,2.3,11.4,1.1,10.3,1.2,8.8,1.3,14.4,2.4,14.5,1.0,14.6,1.3,13.3,1.3,13.4,1.7,19.4,1.3,20.7,1.6,21.6,2.1,16.1,2.4,11.1,0.9,12.4,1.4,16.1,1.8,7.2,1.4,11.1,1.1,13.6,1.3,18.7,1.8,4.8,1.4,2.4,0.5,3.1,0.7,4.4,0.9,0.6,0.5,1.7,0.4,2.2,0.6,3.2,0.9,0.6,0.4,45338,1838,51885,2252,66382,3195,30241,1267,57502,1632,64245,2263,77582,3195,39570,1964,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
