GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",282934,3118,187344,4815,149007,4809,95590,4018,10.2,0.9,5.8,1.0,2.3,0.7,20.2,2.0,6.4,0.7,3.7,0.6,1.5,0.4,12.2,1.5,12.7,0.8,9.4,1.0,7.9,1.0,19.3,1.9,12.3,0.9,10.7,1.0,8.9,1.1,15.4,2.0,15.1,1.2,15.6,1.5,15.5,1.4,14.3,1.6,19.0,0.9,22.2,1.3,24.9,1.6,11.5,1.5,10.7,0.8,14.2,1.1,16.6,1.3,3.1,0.9,8.7,0.9,11.6,1.3,14.2,1.6,2.9,0.9,2.4,0.4,3.3,0.6,4.0,0.7,0.6,0.4,2.4,0.4,3.4,0.6,4.1,0.8,0.5,0.4,42890,1279,54794,2373,63239,2188,24005,1481,56957,1393,68500,2106,77435,2479,32917,1888,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",266645,3424,179871,3619,139133,4219,86774,4208,10.9,1.0,5.8,0.9,2.3,0.7,22.6,2.3,7.6,0.7,5.0,0.8,3.1,0.7,14.3,1.7,14.0,1.0,10.8,1.1,8.7,1.2,21.0,2.2,12.7,0.9,12.2,1.2,11.0,1.4,13.4,1.7,16.5,1.2,18.1,1.5,18.5,1.7,13.1,1.8,16.9,1.1,20.1,1.5,22.8,1.7,9.3,1.7,9.6,0.9,12.3,1.2,14.4,1.4,3.7,1.1,7.2,0.8,9.7,1.0,12.0,1.3,1.6,0.6,2.2,0.5,2.9,0.7,3.5,0.8,0.5,0.3,2.3,0.4,3.1,0.6,3.7,0.7,0.7,0.5,39112,1442,48471,1521,56105,2492,21176,967,53102,1658,63058,2256,71553,2833,30642,2346,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",258429,4410,184640,4596,142111,5002,73789,3533,12.3,1.0,7.2,1.0,3.5,0.8,25.7,2.8,8.7,0.9,5.9,0.8,4.0,0.6,16.4,1.9,15.8,1.1,14.4,1.2,11.8,1.1,19.4,2.5,13.2,1.0,13.3,1.2,12.7,1.4,13.4,2.1,15.3,1.1,16.9,1.4,17.5,1.5,11.7,1.9,18.2,1.3,21.6,1.7,25.3,1.9,8.1,1.8,8.6,0.8,10.9,1.1,12.9,1.3,2.8,0.8,5.6,0.8,7.0,0.9,8.5,1.1,1.4,0.8,1.4,0.3,1.7,0.4,2.2,0.5,0.4,0.4,1.1,0.3,1.2,0.4,1.5,0.5,0.7,0.5,35036,1108,42643,1588,50336,1549,18286,1630,46347,1597,53079,1936,60164,2393,28254,2359,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",273292,3400,159234,5365,112215,4761,114058,4412,9.5,0.9,6.9,1.0,1.5,0.6,14.0,1.6,6.3,0.7,3.9,0.9,1.6,0.7,10.1,1.3,11.4,0.8,7.7,1.0,6.1,1.2,16.3,1.6,14.1,1.2,11.3,1.2,8.9,1.4,18.1,2.2,15.7,1.2,14.7,1.5,14.3,1.8,17.3,1.9,18.8,1.1,21.1,1.5,23.1,1.9,15.1,1.9,9.3,0.8,12.6,1.2,15.6,1.6,3.9,0.9,9.2,0.8,13.1,1.3,17.4,1.7,3.5,0.8,2.7,0.5,3.9,0.8,5.2,1.1,1.0,0.5,3.0,0.4,4.6,0.7,6.4,1.0,0.8,0.3,42807,1164,55755,2213,67750,2927,30331,1161,59741,1913,74479,3014,90171,4115,37955,1549,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",278024,3798,193438,4155,147592,4389,84586,3377,9.5,0.8,5.3,0.9,1.7,0.5,20.0,2.2,5.8,0.7,3.3,0.7,2.4,0.6,12.2,1.8,11.8,1.0,10.1,1.2,6.7,1.0,17.6,2.1,12.7,1.2,11.4,1.1,10.1,1.2,15.5,2.4,17.0,1.2,17.3,1.4,16.9,1.4,15.7,2.0,20.9,1.3,23.8,1.5,27.2,1.8,12.6,2.0,11.5,0.9,14.8,1.1,17.7,1.5,3.0,1.1,7.6,0.7,9.8,1.0,12.1,1.3,2.6,0.8,2.0,0.4,2.5,0.5,3.1,0.7,0.3,0.2,1.3,0.3,1.6,0.4,1.9,0.5,0.4,0.3,43755,1585,51953,1602,60576,1464,25100,1446,54262,1462,62929,2086,71304,2391,32070,1707,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",265803,3798,201002,4383,161471,4469,64801,3761,6.8,0.8,3.6,0.7,1.4,0.4,17.3,2.4,4.4,0.6,2.7,0.6,1.6,0.5,9.8,1.9,9.3,0.8,6.9,0.8,4.7,0.7,16.9,2.2,9.6,0.9,8.1,1.0,6.8,0.9,15.1,2.5,12.7,1.0,12.7,1.1,11.0,1.2,13.9,2.2,20.3,1.2,21.5,1.3,22.8,1.4,15.4,2.1,13.3,0.9,15.6,1.1,17.5,1.3,5.7,1.2,13.4,1.0,16.1,1.2,19.0,1.4,3.7,1.5,4.9,0.5,6.2,0.7,7.4,0.9,1.0,0.6,5.4,0.6,6.7,0.7,7.9,0.9,1.1,0.6,58263,1734,68097,1983,77064,1959,28241,1812,77634,2066,88828,2561,99001,3047,39748,2768,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",246303,4370,168996,4550,116879,4174,77307,3568,14.4,1.2,9.1,1.2,3.3,1.0,26.8,2.4,8.1,0.9,6.3,1.0,3.6,0.9,12.4,1.8,14.7,1.3,12.8,1.3,9.2,1.2,20.7,2.6,13.0,1.0,12.1,1.2,10.3,1.5,14.8,1.9,15.0,1.2,16.0,1.4,16.9,1.4,11.0,1.8,17.5,1.3,20.9,1.6,25.7,2.1,9.3,1.7,9.3,0.8,12.1,1.0,16.3,1.4,2.9,1.0,5.6,0.6,7.5,0.9,10.3,1.3,1.2,0.5,1.5,0.4,1.8,0.5,2.6,0.7,0.7,0.6,1.0,0.3,1.4,0.4,2.0,0.6,0.2,0.2,34873,1315,43070,1914,55438,1950,20530,1050,45920,1382,53840,2008,65553,2589,27043,1464,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",236243,4888,140810,4706,69675,3652,95433,4325,12.4,1.1,10.1,1.3,1.5,0.6,17.1,2.1,7.0,0.9,5.9,1.3,2.8,1.1,9.4,1.5,16.6,1.2,15.7,1.8,9.3,1.7,19.4,2.2,14.7,1.2,13.5,1.6,10.3,1.8,16.1,1.7,16.0,1.4,15.2,1.9,13.9,2.5,16.2,2.1,15.0,1.2,15.9,1.6,23.1,2.4,12.4,1.5,8.2,1.1,10.1,1.5,14.9,2.3,5.0,1.1,5.9,0.7,7.8,1.1,13.4,1.8,2.7,0.9,1.9,0.4,2.6,0.6,4.9,1.3,0.9,0.5,2.3,0.4,3.2,0.6,6.0,1.3,0.8,0.4,34357,1454,40127,2086,62116,3028,27083,1564,50227,1717,57947,2434,83494,4684,36677,1996,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",254153,3629,177619,4551,135153,4685,76534,3528,10.5,0.9,6.3,0.9,3.0,0.8,21.2,2.1,7.6,0.8,5.1,0.9,2.6,0.6,13.6,1.8,15.0,1.2,12.1,1.1,9.3,1.1,21.9,2.7,13.1,1.1,12.9,1.2,12.1,1.4,13.6,1.7,15.7,1.1,16.3,1.4,16.8,1.7,14.1,2.2,17.2,1.3,20.6,1.7,23.3,1.9,8.9,1.7,9.6,0.9,12.1,1.2,14.9,1.6,2.8,0.7,7.5,0.9,9.6,1.1,12.0,1.3,3.0,1.1,2.0,0.4,2.6,0.5,3.3,0.7,0.4,0.3,1.8,0.4,2.3,0.5,2.8,0.6,0.5,0.4,38252,1299,47221,1478,55797,1736,21653,1355,52355,1856,61051,2319,70201,2824,30658,1688,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",257910,5056,184617,5440,137916,4996,73293,3659,6.8,0.8,4.5,0.7,1.6,0.5,13.1,2.0,5.2,0.7,3.5,0.7,1.5,0.5,10.8,1.7,10.5,1.0,9.2,1.0,5.8,0.9,14.8,2.2,10.9,1.1,10.2,1.2,8.8,1.2,12.9,2.3,14.5,1.3,13.0,1.5,11.8,1.4,18.8,2.6,17.2,1.5,17.7,1.8,19.1,2.1,15.6,2.3,13.6,1.1,15.2,1.3,17.5,1.6,7.0,1.7,13.8,1.1,17.0,1.4,21.7,1.8,5.0,1.1,3.9,0.6,5.3,0.8,6.7,1.0,0.8,0.5,3.6,0.5,4.4,0.7,5.5,1.0,1.3,0.8,52289,1697,62349,2526,76870,3041,32854,3394,69303,2227,78775,3097,91666,4045,42300,2762,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",282836,4740,200565,5587,156613,5459,82271,4042,4.4,0.7,2.6,0.7,1.2,0.4,9.3,2.0,2.9,0.6,2.6,0.7,1.0,0.5,4.9,1.2,8.1,1.0,6.7,1.0,4.9,1.0,11.8,1.8,9.2,1.0,7.2,1.0,5.3,0.8,14.7,2.2,12.7,1.0,10.4,1.2,8.4,1.1,18.1,2.3,19.5,1.3,18.1,1.6,17.8,1.7,22.7,2.5,12.9,1.1,15.2,1.4,16.3,1.6,6.8,1.6,17.0,1.1,20.3,1.5,24.4,1.8,7.7,1.7,6.2,0.6,7.9,0.8,9.6,1.0,1.7,0.7,7.1,0.7,9.0,0.8,11.0,1.1,2.2,0.8,64954,1741,78634,2925,91872,2850,41676,2128,87914,2278,100095,3017,113489,4000,55182,3817,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",277140,4194,202367,4763,156416,4842,74773,2895,8.5,0.8,5.0,0.8,1.8,0.5,19.9,2.1,6.0,0.7,3.6,0.7,2.1,0.6,12.5,1.8,11.4,0.8,9.0,1.0,6.6,0.9,19.4,2.4,11.7,0.9,11.1,1.1,9.5,1.2,14.2,1.9,15.3,1.0,15.0,1.1,14.6,1.2,14.8,2.4,19.3,1.0,21.9,1.1,24.2,1.3,10.7,1.7,12.1,1.0,15.1,1.3,18.1,1.6,3.7,1.0,9.9,0.8,12.2,1.1,14.7,1.4,3.1,0.8,3.3,0.5,4.0,0.6,4.8,0.8,1.4,0.9,2.3,0.4,3.0,0.6,3.7,0.7,0.3,0.2,46548,1200,56359,1930,63773,1494,24170,1277,60707,1568,69832,1988,79151,2305,33093,1753,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",242392,5334,177137,5491,130320,4687,65255,3511,7.8,0.8,5.2,0.8,1.7,0.5,16.8,2.5,6.2,0.9,3.8,0.8,2.4,0.6,12.8,2.0,11.0,1.0,9.6,1.0,7.2,1.2,15.9,2.5,12.9,1.1,12.0,1.2,10.4,1.4,16.5,2.5,16.8,1.2,16.9,1.3,16.6,1.6,14.6,2.2,18.6,1.3,20.2,1.5,22.5,1.7,13.0,2.4,11.7,0.9,13.9,1.0,16.0,1.2,5.1,1.4,10.4,1.0,12.7,1.1,16.2,1.6,3.2,1.2,2.4,0.5,2.9,0.6,3.8,0.8,0.7,0.4,2.3,0.5,2.7,0.6,3.3,0.8,1.4,0.8,44970,1409,52095,1879,61689,1523,27667,1732,59656,1828,66105,2165,75065,2507,39116,4443,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",263066,4644,184483,5207,142481,4428,78583,3931,7.3,0.8,3.9,0.8,2.2,0.7,15.7,2.1,5.4,0.7,3.7,0.7,2.0,0.6,10.1,1.7,10.4,1.1,8.0,1.1,5.3,1.0,17.1,1.9,11.6,1.1,9.8,1.2,7.9,1.1,15.8,2.2,14.2,1.2,15.0,1.5,14.4,1.6,12.7,2.0,19.9,1.3,20.6,1.5,22.0,1.6,17.2,2.1,13.0,1.0,16.3,1.4,18.7,1.6,4.9,1.1,12.4,0.8,15.5,1.1,18.3,1.3,4.8,1.2,3.3,0.5,4.2,0.7,5.4,0.9,0.8,0.5,2.5,0.4,2.9,0.5,3.8,0.6,0.9,0.6,50909,1399,61410,1239,70432,2219,29282,2240,63239,1391,72190,1652,81294,1785,39634,2731,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",313038,6451,182534,5960,144153,5678,130504,5053,5.8,0.8,3.9,0.8,1.5,0.6,9.2,1.4,3.8,0.7,1.8,0.6,1.0,0.5,6.7,1.5,8.5,0.9,6.1,1.1,3.8,0.9,11.8,1.7,9.0,1.0,7.3,1.0,6.0,1.2,11.7,1.9,13.8,1.0,10.5,1.1,9.1,1.1,18.5,1.7,17.6,1.2,16.2,1.5,14.9,1.5,19.8,1.9,11.1,0.9,13.1,1.3,14.9,1.6,8.1,1.4,13.9,1.1,17.9,1.5,20.8,1.8,8.0,1.3,6.5,0.7,8.6,0.9,10.2,1.1,3.1,0.9,9.9,0.7,14.6,1.1,17.8,1.5,3.1,0.8,61671,1197,82886,2630,97655,3965,42741,1774,98111,3164,125303,4951,143985,6451,58378,2967,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",268589,3902,195776,4868,153031,5257,72813,4403,8.8,0.8,5.5,0.8,2.7,0.7,19.4,2.4,5.9,0.7,3.8,0.7,2.2,0.7,12.4,1.7,11.7,1.0,10.6,1.1,7.7,1.0,16.3,2.4,12.4,1.1,11.9,1.3,9.9,1.2,14.9,2.1,14.2,1.2,13.8,1.4,14.3,1.6,14.8,2.4,17.7,1.1,18.8,1.3,20.1,1.6,12.6,1.9,11.2,0.9,13.2,1.0,15.2,1.3,5.4,1.4,11.0,0.8,13.8,1.1,16.9,1.4,2.9,1.1,3.0,0.4,3.8,0.6,4.8,0.7,0.6,0.4,3.8,0.6,4.9,0.7,6.2,1.0,0.8,0.4,46776,1462,55698,1753,65768,2458,26150,2005,63910,1762,73465,2199,84354,2982,34777,1820,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",229829,4680,153251,5204,89523,4118,76578,3898,11.0,1.3,8.4,1.3,3.3,1.0,18.6,2.4,6.9,0.8,6.3,1.1,4.1,1.1,8.9,1.7,16.9,1.4,16.6,1.6,13.1,1.8,17.4,2.9,14.3,1.3,13.5,1.5,13.2,2.1,15.1,2.4,17.0,1.4,17.4,1.8,17.8,2.2,16.4,2.0,16.4,1.3,17.2,1.7,18.9,2.1,13.9,2.0,8.5,0.8,9.4,1.1,13.6,1.6,5.6,1.3,6.3,0.8,7.7,1.2,10.6,1.8,3.2,1.2,1.7,0.4,2.1,0.6,3.3,0.9,0.8,0.5,0.9,0.3,1.3,0.4,2.0,0.6,0.2,0.2,35467,972,38326,1416,48480,2456,28152,2109,47220,1730,52232,2401,64697,3779,35164,1912,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",299698,5719,207053,5058,160802,4644,92645,4641,5.2,0.7,2.9,0.6,1.3,0.4,11.2,1.9,4.0,0.6,2.5,0.6,1.3,0.5,7.7,1.5,9.2,1.0,7.7,1.1,5.2,0.9,13.4,2.2,10.1,1.0,8.8,1.3,6.8,1.2,14.4,1.7,13.6,1.1,11.7,1.2,10.2,1.2,16.7,2.0,20.2,1.2,20.1,1.4,20.6,1.8,19.4,2.2,13.7,1.0,16.0,1.3,17.9,1.6,8.1,1.5,14.8,0.9,18.4,1.1,22.2,1.5,6.3,1.5,4.8,0.6,6.2,0.8,7.6,1.0,1.3,0.6,4.4,0.6,5.6,0.8,7.0,1.0,1.5,0.7,58381,2286,70702,1935,81023,2244,37225,1796,76041,1996,87688,2644,99048,3290,47306,2620,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",252619,4081,177079,4401,135308,4345,75540,3248,10.0,0.9,6.2,0.9,2.0,0.6,21.4,2.3,7.5,0.7,5.2,0.8,3.5,0.7,12.8,1.7,15.6,1.0,12.8,1.2,10.7,1.3,22.1,2.1,12.2,0.9,11.4,1.1,10.2,1.1,15.3,1.7,15.5,1.0,16.6,1.3,17.5,1.4,11.5,1.9,17.6,1.0,20.3,1.2,23.0,1.4,10.2,1.9,10.0,0.8,12.6,1.1,14.8,1.3,3.5,0.9,7.4,0.8,9.5,1.0,11.6,1.4,1.9,0.7,1.8,0.3,2.6,0.5,3.3,0.6,0.2,0.2,2.3,0.4,2.8,0.5,3.5,0.7,1.1,0.5,39254,1353,47532,1514,55314,2022,22128,1209,54412,1662,63096,2152,72457,2686,31914,2273,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",259597,5166,181744,4754,139868,4580,77853,3949,7.3,0.8,3.9,0.8,1.6,0.6,17.3,2.1,4.5,0.6,3.0,0.6,1.6,0.4,8.5,1.3,11.3,1.0,9.3,1.2,6.8,1.1,16.8,2.1,11.0,0.9,10.6,1.2,9.2,1.3,12.2,1.6,15.8,1.1,15.3,1.5,13.4,1.6,16.8,2.0,19.7,1.2,21.5,1.6,23.4,1.9,14.2,1.9,12.9,1.0,15.0,1.2,17.4,1.6,6.7,1.6,11.7,0.8,13.8,0.9,17.1,1.3,5.7,1.3,3.0,0.4,3.8,0.6,4.8,0.7,1.0,0.7,2.9,0.4,3.7,0.6,4.7,0.7,0.8,0.4,50084,1189,57855,1926,67864,2412,30714,2010,66350,1809,75238,2301,85889,2850,42545,2990,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",242015,3682,166457,4027,128187,3983,75558,3249,10.1,1.0,6.4,0.9,2.2,0.6,20.4,2.6,8.3,0.9,5.3,0.9,3.1,0.7,15.8,2.0,13.9,1.1,11.3,1.0,8.7,1.1,20.0,2.7,13.3,0.9,12.2,1.1,11.7,1.2,15.0,1.7,16.2,1.1,16.2,1.3,16.2,1.3,15.1,2.0,18.1,1.1,22.3,1.4,25.6,1.6,8.2,1.4,9.9,0.8,12.8,1.1,15.8,1.3,2.7,1.0,6.3,0.6,8.5,0.9,10.6,1.2,1.6,0.6,1.9,0.4,2.5,0.5,3.0,0.6,0.4,0.3,2.1,0.4,2.6,0.5,3.1,0.7,0.8,0.5,38683,1219,48498,1564,57166,1691,21831,1389,52714,1758,61936,2312,70705,2827,30698,2445,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",257556,5119,187541,4810,142291,4444,70015,3490,7.9,1.0,5.1,0.9,1.7,0.5,17.7,2.4,5.9,0.6,4.6,0.8,2.1,0.6,10.6,1.6,12.2,1.0,10.1,1.2,7.2,1.2,18.0,1.9,10.4,0.9,9.7,1.0,8.5,1.2,12.8,2.1,12.7,1.0,12.0,1.1,12.0,1.3,14.6,2.5,19.4,1.2,20.5,1.5,21.7,1.7,13.9,1.9,12.0,1.0,13.8,1.3,16.3,1.7,6.8,1.5,12.3,1.0,15.2,1.3,19.1,1.6,3.5,1.0,4.6,0.6,5.7,0.8,7.1,1.0,1.7,0.7,2.5,0.4,3.3,0.5,4.2,0.6,0.4,0.3,50841,1531,60581,1246,70778,2271,27826,1963,65309,1862,74289,2344,86266,2715,38078,1941,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",230077,5620,178298,6040,125638,4641,51779,3423,15.0,1.3,12.8,1.3,7.5,1.5,26.8,3.1,9.7,1.2,8.9,1.2,8.2,1.4,12.5,2.5,16.1,1.1,14.7,1.2,13.0,1.5,20.4,2.7,13.1,1.1,13.6,1.3,12.8,1.3,11.2,2.4,13.7,1.2,14.3,1.3,15.6,1.5,11.3,2.1,15.5,1.3,16.5,1.3,18.7,1.7,10.6,2.2,7.7,0.9,8.2,1.1,10.2,1.5,4.4,1.3,6.3,0.8,7.4,1.0,9.5,1.4,2.0,1.0,1.7,0.4,2.1,0.6,2.7,0.8,0.5,0.4,1.2,0.3,1.4,0.4,1.8,0.5,0.4,0.4,31502,1075,34953,1771,42088,1817,19762,1629,44830,1487,48416,1787,56002,2228,29495,2202,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",220378,2343,167078,3004,110328,3310,53300,3380,14.1,1.1,11.8,1.3,5.2,1.2,23.8,3.0,10.1,1.2,9.0,1.2,7.2,1.4,13.3,2.5,15.6,1.2,15.4,1.6,12.3,1.4,16.4,2.7,13.5,1.1,13.5,1.3,14.2,1.7,13.3,2.5,14.7,1.1,14.5,1.3,15.3,1.7,14.9,2.1,15.4,1.0,16.6,1.1,19.8,1.6,10.8,1.8,7.6,0.9,8.3,1.1,11.0,1.5,4.4,1.4,6.4,0.7,7.6,0.9,10.5,1.3,2.3,1.0,1.3,0.3,1.6,0.4,2.3,0.7,0.4,0.3,1.3,0.4,1.6,0.5,2.2,0.7,0.3,0.3,32290,1102,35149,1237,45256,2039,22030,2099,45443,1960,49410,2496,59990,3594,31092,1978,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",248041,3885,167723,3864,126606,3918,80318,2852,11.9,0.9,5.3,0.9,1.5,0.6,26.9,2.4,6.8,0.7,4.3,0.8,2.6,0.7,12.5,1.5,13.2,1.0,11.8,1.2,9.4,1.2,16.6,1.8,11.6,1.1,11.1,1.3,9.6,1.4,13.5,1.8,15.5,1.1,16.6,1.4,17.0,1.5,13.5,1.9,18.8,1.3,21.7,1.6,24.3,1.7,10.3,1.7,10.9,0.8,13.9,1.2,16.5,1.4,3.8,1.1,7.6,0.7,10.2,1.0,12.7,1.3,1.9,0.6,2.1,0.4,2.8,0.6,3.5,0.8,0.5,0.4,1.7,0.4,2.3,0.5,3.1,0.7,0.3,0.2,40712,1162,51051,1943,60461,1615,20326,1516,52637,1291,63021,1880,72303,2332,29158,1594,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
