GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US3203,3203,"Congressional District 3 (114th Congress), Nevada",732263,14132,361703,8870,26451,2554,24088,2418,2363,1023,58815,3772,54764,3617,4051,1114,25581,2489,21278,2298,4303,1175,52376,3762,40550,3144,11826,2615,55655,2766,47120,2682,8535,1416,50808,2647,44473,2670,6335,1392,41747,2424,37483,2428,4264,1055,31960,1853,31555,1804,405,418,18310,1529,18104,1501,206,258,370560,8422,24936,2399,23340,2129,1596,786,56897,3352,52259,3203,4638,1866,27799,2550,23322,2333,4477,1309,55444,3790,48525,3910,6919,1483,57076,2640,48745,2721,8331,1808,47391,2624,41860,2590,5531,1361,46280,2260,40798,2272,5482,1154,33178,2325,32421,2242,757,665,21559,1664,21413,1662,146,167
5001400US3204,3204,"Congressional District 4 (114th Congress), Nevada",695862,14662,337316,8349,30069,2794,27435,2944,2634,1116,60538,3834,55387,3728,5151,1522,30706,2863,22712,2609,7994,1631,40465,3340,28114,2726,12351,1952,49339,3118,37276,2834,12063,1899,43658,2935,35409,2827,8249,1677,38088,2954,34306,2753,3782,959,28900,1713,28631,1735,269,231,15553,1329,15451,1314,102,164,358546,9593,28414,2649,26898,2721,1516,814,59305,3745,53496,3649,5809,1748,34320,2863,28726,2571,5594,1343,47765,3600,38102,2879,9663,1711,48102,3493,38814,3280,9288,1605,46413,3068,38847,3048,7566,1542,41747,2589,36195,2354,5552,1371,33472,2000,32882,1992,590,442,19008,1698,18985,1695,23,37
5001400US3301,3301,"Congressional District 1 (114th Congress), New Hampshire",658651,4721,322681,3630,21801,1416,20351,1368,1450,701,46503,2080,44974,2233,1529,839,31045,1678,25621,1971,5424,1211,40906,1584,31923,2051,8983,1659,38349,1596,32775,1742,5574,1257,50733,1771,44069,1908,6664,1483,49410,1506,44974,1554,4436,1004,28588,1260,28519,1269,69,96,15346,981,15346,981,0,182,335970,3742,19907,1660,18879,1600,1028,559,46506,2107,43692,2304,2814,965,31367,1710,28041,1839,3326,1203,40198,1771,32897,2048,7301,1492,40089,1767,35999,1856,4090,1054,53169,1835,47343,2136,5826,1435,49495,1448,44749,1809,4746,1153,31730,1145,31550,1133,180,197,23509,1095,23415,1117,94,163
5001400US3302,3302,"Congressional District 2 (114th Congress), New Hampshire",653270,4758,322527,3659,18457,1199,18023,1195,434,301,49088,2004,47355,2134,1733,791,33577,1591,27512,1780,6065,1294,34545,1856,27450,1877,7095,1308,39701,1680,35014,1845,4687,1141,51971,1683,44559,1920,7412,1258,47621,1468,43953,1669,3668,785,30220,1320,30043,1339,177,179,17347,852,17277,864,70,105,330743,3880,18668,1352,18252,1274,416,273,45903,2006,43606,2133,2297,922,31016,1641,27425,1704,3591,1118,36595,1643,31314,1951,5281,1359,39875,1715,35499,1827,4376,1046,52998,1846,48383,2028,4615,1030,50884,1575,46117,1613,4767,1050,31235,1134,31054,1089,181,184,23569,1259,23512,1261,57,96
5001400US3401,3401,"Congressional District 1 (114th Congress), New Jersey",724879,6243,349206,3834,27254,1428,27055,1455,199,196,57533,1827,55692,2048,1841,814,32190,1432,25014,1460,7176,1306,49016,1383,37225,2485,11791,2061,44127,1207,36566,1677,7561,1316,49387,1262,43666,1864,5721,1409,46074,1172,40876,1597,5198,1088,26698,887,26385,948,313,334,16927,746,16927,746,0,195,375673,3357,27058,1251,26548,1417,510,440,54660,1768,51744,2042,2916,1048,32799,1113,29522,1488,3277,1151,49637,1335,41008,2078,8629,1803,47140,1157,42494,1362,4646,1005,55110,1156,49439,1465,5671,1092,49852,988,45096,1331,4756,1021,32526,788,32412,793,114,119,26891,1110,26891,1110,0,195
5001400US3402,3402,"Congressional District 2 (114th Congress), New Jersey",717208,7452,348861,4483,26132,1409,24866,1547,1266,650,56698,2056,52350,2266,4348,1163,33287,1960,27464,1595,5823,1395,40374,1698,28137,2111,12237,1651,41869,1987,32858,1988,9011,1547,50214,1988,43861,1854,6353,1382,48040,1306,42827,1594,5213,1075,32509,1080,32190,1109,319,323,19738,714,19738,714,0,195,368347,4500,24987,1510,24076,1500,911,625,53617,2101,50038,2439,3579,1147,30651,1328,26674,1521,3977,1018,42097,1512,34426,1396,7671,1198,44383,1632,38266,1644,6117,1206,54862,1673,49064,1889,5798,1065,51937,1133,47083,1399,4854,1090,37507,1056,37318,1059,189,221,28306,1232,28254,1236,52,69
5001400US3403,3403,"Congressional District 3 (114th Congress), New Jersey",717141,6136,347215,4004,23746,2040,23383,2063,363,283,55662,2300,53677,2442,1985,711,30943,1712,26558,1816,4385,1192,39953,2033,31307,2068,8646,1524,39842,1648,34612,1666,5230,1282,51840,1524,47889,1664,3951,905,47925,1620,45937,1690,1988,670,32569,1217,32343,1248,226,207,24735,1067,24693,1059,42,78,369926,3962,21937,1684,21521,1729,416,297,51889,2150,49339,2155,2550,920,28511,1723,24474,1672,4037,1464,39125,1772,35439,1742,3686,1045,44750,1541,40684,1681,4066,1158,57887,1638,53502,1939,4385,1227,52532,1601,48752,1699,3780,956,38821,1376,38772,1359,49,84,34474,1545,34443,1551,31,50
5001400US3404,3404,"Congressional District 4 (114th Congress), New Jersey",743189,7157,357993,5558,30813,2467,30400,2485,413,349,61592,2551,58754,2674,2838,943,29714,2654,26283,2115,3431,1318,39726,2588,30714,2576,9012,1653,41665,2468,35854,2237,5811,1263,53993,2596,48313,2587,5680,1200,46961,2174,44090,2163,2871,910,30414,1663,30174,1693,240,264,23115,1352,22971,1367,144,170,385196,5767,28335,1917,27616,1987,719,521,60204,2704,57741,2855,2463,959,29910,2127,26363,1973,3547,1089,40265,2545,32845,2308,7420,1372,40503,2145,35614,2118,4889,1148,58023,2471,54150,2252,3873,1193,52801,2490,49038,2470,3763,1010,38412,1917,38165,1897,247,227,36743,1883,36709,1889,34,64
5001400US3405,3405,"Congressional District 5 (114th Congress), New Jersey",737149,9980,361787,5733,21721,1865,20889,1795,832,501,62776,2821,60063,2820,2713,1066,32683,2180,28967,2344,3716,1219,36406,1948,29189,2164,7217,1147,44666,2274,38340,2373,6326,1429,61011,2129,55746,2083,5265,1289,52144,1980,48356,2289,3788,957,31207,1363,31007,1357,200,277,19173,1159,18912,1160,261,261,375362,6277,24418,2066,23214,2020,1204,650,56201,2799,54310,2748,1891,1027,31848,1954,28466,2092,3382,1188,36739,2154,30552,2032,6187,1359,47405,2287,42900,2009,4505,1309,63681,2348,58803,2158,4878,999,52853,1984,49571,2016,3282,929,34629,1803,34313,1833,316,296,27588,1577,27588,1577,0,195
5001400US3406,3406,"Congressional District 6 (114th Congress), New Jersey",741186,8210,362710,6042,26858,1918,26178,1959,680,452,55848,2658,51682,2673,4166,1458,40468,1861,34309,2262,6159,1455,53090,2074,38516,2405,14574,1920,50347,2227,41509,1986,8838,1754,53863,2300,45527,2478,8336,1426,42866,2238,38888,2194,3978,781,25640,1587,25251,1625,389,363,13730,1191,13249,1273,481,451,378476,5240,27713,1823,27464,1842,249,265,55916,2722,53109,2694,2807,1064,39829,1873,33295,1988,6534,1551,52080,2455,44173,2477,7907,1336,50707,2110,42948,2197,7759,1484,56037,2171,47964,2255,8073,1663,44807,2333,40744,2171,4063,861,28682,1672,28093,1626,589,399,22705,1634,22427,1631,278,219
5001400US3407,3407,"Congressional District 7 (114th Congress), New Jersey",738189,10342,357633,6373,23563,2376,23172,2431,391,279,65944,2922,64418,2896,1526,579,30438,2008,27586,1963,2852,889,32009,2206,27017,2148,4992,1235,46246,2410,41666,2384,4580,1388,62568,2301,58082,2455,4486,1080,51256,2264,48138,2099,3118,912,29174,1468,28250,1331,924,629,16435,1124,16308,1099,127,143,380556,6341,21748,1952,21695,1950,53,60,64033,3029,61551,3034,2482,1012,28864,1693,26606,1913,2258,1022,34317,2173,30833,2241,3484,988,51425,2292,47455,2255,3970,1129,67337,2278,62489,2220,4848,1067,52953,2360,49874,2269,3079,926,32378,1614,31977,1618,401,289,27501,1636,27306,1608,195,184
5001400US3408,3408,"Congressional District 8 (114th Congress), New Jersey",757646,9557,384341,6633,33998,2201,32583,2240,1415,636,51577,3080,47028,2856,4549,1241,36606,2311,25517,2263,11089,1362,81514,2861,52107,3254,29407,2256,62038,2897,42061,2389,19977,2054,51035,2468,34700,2710,16335,1883,35727,2125,26982,2384,8745,1507,19580,1342,18118,1538,1462,567,12266,1039,11548,999,718,496,373305,6016,29338,2119,28461,2132,877,549,47947,2843,43676,2718,4271,1318,33899,2036,23357,1927,10542,1473,74136,2646,57077,2585,17059,1783,55245,2035,40842,2102,14403,1666,50522,2264,34358,2108,16164,1772,39453,1784,31001,1972,8452,1259,23224,1493,22460,1405,764,440,19541,1386,19216,1387,325,285
5001400US3409,3409,"Congressional District 9 (114th Congress), New Jersey",756380,9339,366191,5759,29972,1827,28798,1820,1174,530,60311,2792,56383,2718,3928,1015,34111,1988,23459,2403,10652,2149,54270,2704,36803,2390,17467,2214,51712,2687,40652,2922,11060,1479,50855,2530,40471,2566,10384,1869,42364,2252,33990,2240,8374,1375,25393,1571,25069,1550,324,245,17203,1248,17203,1248,0,195,390189,6308,29685,2331,27678,2358,2007,770,57323,2891,52304,2761,5019,1572,31015,1841,23610,1727,7405,1367,54657,2127,42474,2156,12183,1734,55824,2253,45098,2569,10726,1648,52549,2569,42210,2449,10339,1868,48983,1949,40678,2096,8305,1411,31076,1954,30729,2006,347,216,29077,1587,28462,1631,615,601
5001400US3410,3410,"Congressional District 10 (114th Congress), New Jersey",732955,11830,344239,7802,32917,2138,31232,2124,1685,894,55087,3239,52600,3177,2487,733,38523,2272,28749,2196,9774,1621,49616,3335,35643,3048,13973,2092,48915,2581,36103,2518,12812,1906,46338,2258,35947,2361,10391,1959,40933,2327,35266,2031,5667,1182,20063,1401,19765,1413,298,293,11847,1137,11792,1134,55,90,388716,6341,31267,2423,29048,2421,2219,1110,56525,2925,52603,2732,3922,1215,39699,1921,31324,2191,8375,1574,56527,2678,44357,2674,12170,1979,54866,2296,43759,2272,11107,1735,54154,2571,45180,2327,8974,1347,47597,2035,39930,2185,7667,1322,27238,1490,26284,1496,954,539,20843,1623,20314,1589,529,472
5001400US3411,3411,"Congressional District 11 (114th Congress), New Jersey",731245,9400,352028,5926,22644,2522,22433,2496,211,254,56801,2927,55175,2850,1626,756,29268,2069,26991,2171,2277,1139,36950,2267,31069,2119,5881,1289,47190,2285,42650,2165,4540,1401,59427,2330,54212,2300,5215,1317,47612,2142,45020,2033,2592,748,29963,1490,29469,1632,494,398,22173,1277,22011,1285,162,155,379217,5936,22832,1939,22670,1934,162,250,57533,3238,56281,3154,1252,621,28280,1995,25843,1876,2437,1103,39533,2202,35489,2401,4044,1151,48125,2097,44867,2090,3258,1124,61090,2387,57117,2419,3973,1224,52605,2102,48047,1989,4558,1243,36344,2137,35172,2141,1172,726,32875,1913,32728,1901,147,242
5001400US3412,3412,"Congressional District 12 (114th Congress), New Jersey",733802,7643,359109,5629,26841,2207,26133,2130,708,523,57756,2806,54383,2820,3373,1021,33523,2301,27202,2190,6321,1568,47072,2581,35263,2670,11809,2077,51163,2766,40194,2653,10969,2123,52114,2521,46827,2551,5287,1145,46624,2298,41959,2295,4665,1219,25732,1506,25416,1519,316,296,18284,1382,18171,1387,113,182,374693,5122,24168,2057,22960,2254,1208,773,53984,2523,50546,2664,3438,1382,30706,2464,25421,2247,5285,1277,48265,2539,39777,2674,8488,1483,52414,2134,44909,2261,7505,1642,53567,2745,48499,2684,5068,1203,51429,2373,47041,2339,4388,1025,31102,1821,29842,1851,1260,520,29058,2050,28608,2022,450,469
5001400US3501,3501,"Congressional District 1 (114th Congress), New Mexico",691659,7533,335349,4462,25955,1828,25643,1832,312,302,52229,2284,48968,2520,3261,1664,33661,1589,24659,2055,9002,1730,50095,1344,37595,1913,12500,1999,41071,1356,31950,1920,9121,1505,44896,1235,37639,1558,7257,1225,42546,926,37866,1483,4680,1216,27824,859,27483,841,341,299,17072,664,16977,601,95,154,356310,4145,26218,1663,25096,1614,1122,765,52334,2595,48597,2866,3737,1240,33492,1116,28408,1808,5084,1438,49160,1280,38552,2295,10608,2070,42720,1227,34504,1928,8216,1662,46663,1219,39196,1742,7467,1485,48205,1159,43757,1416,4448,1251,32108,842,31390,917,718,559,25410,942,25284,961,126,157
5001400US3502,3502,"Congressional District 2 (114th Congress), New Mexico",681774,5586,335968,3759,29890,1685,28788,1681,1102,537,59250,2077,54013,2437,5237,1394,39109,2018,28099,2135,11010,1862,40422,2216,30516,2484,9906,1729,36369,1727,27543,2168,8826,1801,40138,1516,32681,1700,7457,1282,40251,939,34150,1331,6101,1303,30332,913,29313,1082,1019,578,20207,1025,20207,1025,0,190,345806,3562,29209,1792,27338,1750,1871,907,57673,2241,52016,2619,5657,1623,36450,1703,28490,1744,7960,1597,40405,2135,30907,2162,9498,1635,37951,1670,29186,1943,8765,1497,43196,1189,33761,1529,9435,1318,43904,1060,37598,1544,6306,1225,32954,1277,32355,1358,599,413,24064,1019,23773,1032,291,292
5001400US3503,3503,"Congressional District 3 (114th Congress), New Mexico",676936,7173,334084,4791,28241,2062,25467,2041,2774,876,58390,2576,53951,2713,4439,1175,33342,1910,23880,2114,9462,1524,41570,2082,27602,2030,13968,1730,40968,1824,28794,2023,12174,1852,40665,1409,31897,1677,8768,1208,44300,1100,37729,1370,6571,1117,29635,1008,28970,1017,665,440,16973,861,16586,855,387,316,342852,3659,23888,1603,22184,1659,1704,670,55403,1986,50217,2236,5186,1269,29106,1493,21291,1615,7815,1210,43458,1983,33706,2357,9752,1261,40901,1550,31775,1911,9126,1524,44843,1286,36698,1444,8145,1204,48669,1353,42180,1702,6489,1054,31488,1470,30950,1440,538,290,25096,1361,24445,1443,651,519
5001400US3601,3601,"Congressional District 1 (114th Congress), New York",715716,4101,350581,4314,24713,2466,23489,2406,1224,713,56245,3297,54856,3378,1389,801,33989,2410,30438,2401,3551,1046,38186,2429,29784,2526,8402,1877,43169,1909,37471,1852,5698,1521,55338,2642,51214,2618,4124,1007,47616,2004,44567,2039,3049,895,32229,1595,31966,1624,263,300,19096,1429,19018,1440,78,122,365135,4280,20963,2278,20138,2281,825,528,55409,3120,53837,3230,1572,748,33128,2283,29798,1983,3330,1333,37233,2397,32814,2354,4419,1268,46374,2473,42453,2322,3921,1170,57547,3133,53778,3122,3769,1027,50807,2477,48907,2335,1900,756,36091,1862,36047,1864,44,72,27583,1896,27513,1907,70,129
5001400US3602,3602,"Congressional District 2 (114th Congress), New York",720540,7652,352212,6060,25482,2316,25183,2318,299,248,55608,3433,53703,3452,1905,791,36390,2811,31807,2695,4583,1324,46667,2802,38174,2836,8493,1507,46872,2432,40932,2408,5940,1304,56071,3099,49815,2886,6256,1558,45691,2277,42999,2347,2692,928,24506,1857,24334,1818,172,178,14925,1264,14594,1259,331,283,368328,5648,23381,2429,22880,2414,501,382,57926,3126,56730,3235,1196,450,32784,2685,28510,2502,4274,1411,45437,2487,38344,2705,7093,1423,43446,2504,38754,2628,4692,1195,60759,3033,55504,2745,5255,1154,47921,2604,44706,2608,3215,902,30072,2061,29670,2049,402,313,26602,2327,26482,2321,120,142
5001400US3603,3603,"Congressional District 3 (114th Congress), New York",710905,13662,347933,7928,19780,2127,18647,2259,1133,632,59582,4361,57779,4268,1803,847,29569,2552,27682,2613,1887,590,34354,3083,28530,2516,5824,1876,39634,3163,36089,2906,3545,1142,58951,3062,55315,3213,3636,964,49260,2711,47444,2573,1816,648,30538,2033,30413,2041,125,120,26265,1659,25662,1677,603,397,362972,8386,20737,2224,20570,2227,167,118,54848,3410,53626,3418,1222,526,28926,2882,27862,2983,1064,523,32412,2314,27328,2227,5084,1429,44468,2782,40917,2569,3551,1198,59429,3146,57270,3232,2159,860,51586,2846,48784,2958,2802,848,34357,2321,34078,2311,279,281,36209,2409,36022,2384,187,234
5001400US3604,3604,"Congressional District 4 (114th Congress), New York",715759,10683,345724,6648,27204,1771,26301,1885,903,540,56495,2696,54339,2859,2156,897,32642,2402,27495,2252,5147,1530,44882,2514,35913,3169,8969,2237,44789,2155,38969,2248,5820,1071,49456,2191,46504,2275,2952,815,44223,2283,41699,2306,2524,737,26894,1743,26566,1755,328,210,19139,1146,19139,1146,0,189,370035,6390,25174,1955,23989,1935,1185,674,51795,2507,50236,2518,1559,776,33186,1828,30842,1861,2344,920,43080,2087,37969,2067,5111,1434,47293,2462,42145,2262,5148,1117,54933,2417,51531,2505,3402,852,50310,2118,46728,2115,3582,794,32942,1692,32718,1713,224,229,31322,1713,30931,1765,391,364
5001400US3605,3605,"Congressional District 5 (114th Congress), New York",754614,13075,356537,7557,28461,2422,26884,2366,1577,712,57183,3335,54645,3366,2538,734,38487,2545,33351,2778,5136,1184,52227,3125,39944,3038,12283,1695,46975,2801,36301,2551,10674,1721,50457,2644,43767,2683,6690,1472,44083,2516,38153,2325,5930,1153,24469,1541,23401,1517,1068,538,14195,1149,13882,1130,313,265,398077,7955,31400,3167,30599,3064,801,497,55762,2926,53240,2954,2522,990,37852,2478,33174,2256,4678,1202,53582,2880,42798,2466,10784,1719,50334,2469,43832,2245,6502,1388,61642,2615,54452,2589,7190,1126,50155,2915,45346,2751,4809,1068,31965,1816,30731,1695,1234,578,25385,1506,24998,1558,387,274
5001400US3606,3606,"Congressional District 6 (114th Congress), New York",728908,16101,350357,8948,26100,2604,25145,2686,955,561,42230,3247,40054,3246,2176,716,26804,2127,21919,2008,4885,1306,53966,3713,41502,3127,12464,1860,51843,3259,41127,3289,10716,1826,53242,2883,43072,3027,10170,1495,48310,2852,39197,2512,9113,1402,28527,1797,27709,1721,818,469,19335,1476,18865,1418,470,405,378551,9524,24823,2662,24028,2738,795,559,40355,4010,37736,3879,2619,898,27795,2340,23221,2426,4574,1228,55759,3027,43103,2867,12656,1775,55901,3137,47570,2994,8331,1642,55178,2638,44348,2538,10830,1721,53690,2410,46556,2537,7134,1359,33597,1691,32632,1729,965,593,31453,1855,30852,1871,601,387
5001400US3607,3607,"Congressional District 7 (114th Congress), New York",726506,17963,353783,11228,33280,3208,32721,3170,559,429,48216,3663,46687,3614,1529,586,36360,3167,28385,2692,7975,1579,76496,4401,58843,4258,17653,2712,54509,3752,39808,3263,14701,2243,43891,2958,34089,2574,9802,1734,32293,2377,27589,2213,4704,1123,15726,1802,14726,1794,1000,580,13012,1400,12752,1387,260,247,372723,8847,32902,2778,31591,2755,1311,715,47971,3167,46441,3119,1530,696,38896,2730,32148,2569,6748,1202,71424,3752,58530,3586,12894,2195,53450,2917,45291,2789,8159,1654,46423,2936,38748,2859,7675,1333,41082,3162,36627,3138,4455,889,21597,1896,21127,1866,470,347,18978,1844,18730,1790,248,233
5001400US3608,3608,"Congressional District 8 (114th Congress), New York",755454,17355,348193,10113,33073,3204,32800,3183,273,237,55670,3407,53552,3366,2118,853,38760,2821,33074,2730,5686,1131,56148,3832,43727,3114,12421,1939,42717,3328,35052,3108,7665,1519,43233,2289,37732,2323,5501,1043,38812,2274,35087,2218,3725,957,23836,1988,23240,2045,596,360,15944,1620,15843,1656,101,164,407261,9431,30115,2828,29298,2886,817,629,51499,3091,49883,2911,1616,701,41099,3135,35860,2852,5239,1071,61895,3656,53115,3356,8780,1499,56848,2736,50356,2603,6492,1272,55810,2971,50110,2819,5700,1012,49201,2419,46240,2323,2961,1003,33482,1867,32911,1808,571,363,27312,1846,27020,1835,292,288
5001400US3609,3609,"Congressional District 9 (114th Congress), New York",751735,16024,344766,9029,33211,2838,31820,2820,1391,1262,51707,3198,50095,3255,1612,590,33750,2637,27578,2301,6172,1231,58577,3667,47164,3437,11413,1847,49594,2786,40840,2403,8754,1773,43793,2596,36692,2580,7101,1299,36431,2289,31701,2329,4730,1136,23267,1758,22656,1751,611,334,14436,1230,14331,1240,105,129,406969,9032,32204,2696,30975,2743,1229,651,55648,3617,52868,3599,2780,1059,32740,2373,29283,2366,3457,973,70074,3360,59568,3212,10506,1643,56871,2981,49403,2968,7468,1495,51597,2751,45108,2712,6489,1151,49532,2690,43851,2623,5681,1325,32087,1820,31277,1818,810,476,26216,1937,25974,1977,242,278
5001400US3610,3610,"Congressional District 10 (114th Congress), New York",735160,17467,360511,10505,30881,3227,30406,3206,475,293,47173,3011,45930,3088,1243,770,26107,2602,22354,2409,3753,1152,71825,4844,64855,4704,6970,1611,54127,3792,46539,3142,7588,1779,46861,3396,42845,3360,4016,1124,38760,2674,35268,2694,3492,1011,28392,2316,27923,2321,469,360,16385,1807,16385,1807,0,189,374649,10275,27761,3103,27579,3076,182,213,41894,3607,41389,3636,505,509,34457,3490,31816,3291,2641,1019,77504,5592,70481,5044,7023,1674,53237,3483,47843,3336,5394,1626,42907,3113,39136,3282,3771,1091,41116,3225,38045,3326,3071,924,32010,2766,31795,2790,215,195,23763,2079,23673,2078,90,106
5001400US3611,3611,"Congressional District 11 (114th Congress), New York",722250,10014,348420,5436,26576,1879,25228,1753,1348,780,55165,2371,53025,2509,2140,965,32065,1278,28052,1405,4013,941,49725,2216,40256,2259,9469,1957,46367,1569,39419,1729,6948,1305,47937,1534,40956,1723,6981,1378,46733,1773,43662,1803,3071,962,26849,1296,26753,1285,96,102,17003,1014,16950,1026,53,89,373830,5636,27690,2081,27460,2109,230,224,51136,2183,49041,2254,2095,738,30669,1531,28100,1564,2569,964,50413,2114,42758,1845,7655,1481,48493,1704,44941,1759,3552,989,54262,1664,49451,1841,4811,1244,49881,1676,47580,1721,2301,597,32602,1378,32366,1427,236,199,28684,1631,28474,1648,210,160
5001400US3612,3612,"Congressional District 12 (114th Congress), New York",725742,18351,344145,10009,21952,3073,21833,3081,119,147,25234,3177,23726,2936,1508,1150,25395,2753,23252,2729,2143,798,91208,4149,80688,4644,10520,2123,58940,3515,53100,3176,5840,1872,42460,4033,35843,3595,6617,2079,37046,3016,33822,2838,3224,1062,23021,2258,22719,2249,302,319,18889,1744,18809,1773,80,133,381597,10917,17658,2894,17185,2724,473,775,25541,2933,24427,2950,1114,1206,36315,3109,34105,2881,2210,990,113610,6363,103292,5910,10318,2345,51787,3720,49108,3731,2679,681,38019,3802,34441,3741,3578,1343,38886,3115,37027,3122,1859,819,32348,2381,32207,2363,141,169,27433,2472,27433,2472,0,189
