GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",673401,6174,326822,4174,28907,1687,27575,1768,1332,646,55400,1778,52511,1933,2889,763,31525,1921,23736,2236,7789,1531,40880,1839,31992,2140,8888,1500,40499,1427,35645,1675,4854,933,50220,1555,44897,1791,5323,829,40340,998,37479,1114,2861,616,23853,813,23391,772,462,287,15198,702,15163,703,35,58,346579,3493,26656,1320,24824,1388,1832,606,54522,1716,51934,1777,2588,738,29951,1557,23484,1827,6467,1482,43560,2019,35941,2078,7619,1340,44781,1496,38786,1750,5995,1155,52993,1467,47291,1494,5702,976,42461,1116,38660,1196,3801,710,27049,895,26810,867,239,189,24606,1360,24599,1359,7,12
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",714493,4707,350470,3612,28555,1426,25805,1459,2750,1381,60796,1829,53838,1955,6958,1717,37479,1266,26063,1814,11416,1758,44880,1220,28853,1971,16027,1902,42722,1292,31897,1811,10825,1598,50205,1378,39394,1710,10811,1485,40221,869,35841,1308,4380,1135,27487,601,27376,602,111,128,18125,835,18125,835,0,259,364023,3083,27774,1816,24940,1950,2834,1101,54464,1608,49331,1772,5133,1136,39243,985,29513,1696,9730,1678,46276,1212,33568,1523,12708,1502,45225,1185,34615,1705,10610,1689,50784,880,40796,1687,9988,1541,44327,740,38013,1389,6314,1177,30495,1547,30495,1547,0,259,25435,1689,25353,1657,82,138
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",633596,3965,310986,2797,25280,1378,24671,1379,609,352,51403,1641,47758,1942,3645,873,31057,1243,19316,1967,11741,1820,35640,1319,24131,1359,11509,1319,37006,1046,28249,1151,8757,1084,47159,1431,38713,1534,8446,1319,39027,949,35374,1106,3653,797,26404,693,26344,686,60,72,18010,890,17933,892,77,117,322610,2864,23677,997,23153,1036,524,410,48496,1832,44429,1649,4067,1035,29419,1090,20271,1534,9148,1470,37832,1000,27516,1504,10316,1220,38210,986,30179,1623,8031,1295,46117,996,38367,1260,7750,1080,42209,920,36577,1308,5632,1071,30382,773,30094,780,288,249,26268,1363,26259,1363,9,17
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",672539,6085,328028,3282,26343,1595,24637,1571,1706,612,53077,2036,49061,2041,4016,1231,38656,1665,30303,1885,8353,1674,39149,2015,30416,2202,8733,1337,41079,1732,33066,1914,8013,1299,50473,1802,43777,1986,6696,1105,39298,994,35698,1239,3600,870,23491,1163,23404,1191,87,88,16462,1165,16426,1167,36,75,344511,4417,25813,1452,24414,1506,1399,724,52107,2318,48766,2319,3341,1117,42818,1713,36011,2127,6807,1516,39965,1278,32376,1847,7589,1370,41529,1621,34868,1731,6661,1230,51379,1708,44873,1896,6506,1145,41979,1345,37645,1441,4334,1109,26257,997,26135,1000,122,145,22664,2193,22664,2193,0,259
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",975562,1190,490286,2609,37139,1287,32379,1489,4760,1165,78064,1764,68523,2417,9541,1782,47497,1635,33911,2105,13586,1751,61355,1779,41873,2306,19482,2061,56803,1404,42336,1470,14467,1609,72308,1233,54325,1528,17983,1630,70355,835,60419,1505,9936,1321,39779,611,39675,617,104,119,26986,409,26918,409,68,115,485276,2630,36103,1430,30949,1884,5154,1211,70149,1418,62046,1763,8103,1353,45228,1072,32626,1967,12602,1700,56894,1376,42650,1885,14244,2002,55499,1189,42547,1743,12952,1652,75234,1057,60524,1591,14710,1471,70278,1061,59249,1566,11029,1259,40366,639,40131,685,235,207,35525,580,35500,581,25,44
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",621611,5141,306535,3168,28149,1770,26904,1984,1245,643,50425,1600,47029,1884,3396,855,35858,1364,28275,1483,7583,1429,39794,1628,30984,1643,8810,1323,37101,1609,31340,1680,5761,1398,43681,1245,38324,1272,5357,950,35988,949,33036,1140,2952,775,19325,611,19325,611,0,228,16214,631,16051,573,163,222,315076,3337,25748,1546,24849,1594,899,468,50239,1913,47306,2158,2933,816,34629,1297,28621,1611,6008,1156,41189,1599,34376,1603,6813,1362,36932,1281,32703,1540,4229,914,43376,1061,39364,1229,4012,865,36446,880,34110,902,2336,577,21556,553,21556,553,0,228,24961,1100,24802,1084,159,216
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",630922,4562,308073,2936,29594,1325,28076,1429,1518,594,55875,1700,52593,1956,3282,1087,31881,834,22331,1415,9550,1313,48317,949,36730,1829,11587,1619,40171,1007,32850,1409,7321,1107,43401,910,37508,1261,5893,1004,32608,624,29854,877,2754,676,16094,663,16094,663,0,228,10132,1705,10132,1705,0,228,322849,2263,28633,1342,27406,1520,1227,716,53363,1462,50156,1670,3207,1179,32199,963,25048,1221,7151,965,48459,1339,39042,1982,9417,1658,41916,1057,36003,1282,5913,895,45912,1119,40882,1385,5030,1067,36366,718,33407,933,2959,898,18723,453,18505,432,218,177,17278,1071,17278,1071,0,228
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",549516,5043,274485,2712,23053,1272,22036,1312,1017,517,47043,1720,44070,1831,2973,811,24737,1384,17127,1485,7610,1312,30439,1131,22224,1207,8215,1065,31685,1088,25178,1245,6507,893,41023,1020,34504,1335,6519,1010,36318,673,32420,889,3898,702,21752,459,21629,487,123,136,18435,711,18435,711,0,228,275031,3924,21740,1262,20472,1230,1268,497,45007,1352,42238,1409,2769,823,22806,1128,17148,1445,5658,1012,29551,1329,23658,1394,5893,1050,31295,1139,24849,1141,6446,995,39851,921,34540,1170,5311,890,34350,1436,30629,1600,3721,654,23652,973,23619,958,33,46,26779,1475,26770,1475,9,16
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",794263,16478,397817,10444,35622,2717,29427,2734,6195,1390,72228,4406,56412,3720,15816,2938,38069,3204,15663,2492,22406,2858,57538,3658,32582,2649,24956,2945,58527,3086,37649,3086,20878,2402,56736,3083,39855,2905,16881,2089,39931,2770,33861,2731,6070,1417,23796,2163,22611,2157,1185,696,15370,1420,14535,1413,835,587,396446,9753,37171,2703,32408,2550,4763,1382,71003,4348,55954,3827,15049,2820,38817,3065,21598,2557,17219,2412,57787,2902,35087,2557,22700,2479,53902,3289,37052,2854,16850,2398,53625,2727,38948,2770,14677,1937,40086,2409,31777,2436,8309,1561,25709,1717,24764,1828,945,534,18346,1692,17625,1707,721,532
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",824188,9064,417549,4931,34653,1984,29734,2167,4919,1358,66012,2257,54596,2551,11416,1888,39635,2264,24224,2290,15411,2161,52135,2401,32188,2205,19947,2372,53760,2424,37482,2497,16278,2267,59723,1693,45329,1972,14394,1579,55757,1509,47201,1905,8556,1542,36178,1407,35996,1443,182,183,19696,914,19509,914,187,160,406639,5774,33008,1868,28374,2060,4634,1039,62780,2603,50750,2974,12030,2088,37170,1914,24731,2114,12439,2082,48827,1864,33814,2353,15013,1891,53389,1796,39010,2335,14379,1770,58299,1537,44575,2248,13724,1929,53798,1235,45228,1837,8570,1540,35562,1237,35080,1291,482,332,23806,1449,23697,1454,109,131
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",1050515,17924,523576,11186,44024,3467,36344,3376,7680,1750,86891,4838,73279,5112,13612,2449,43179,3049,24300,3106,18879,2710,82513,3986,52273,3431,30240,3652,79042,3107,58680,3044,20362,2798,70671,3380,56968,3031,13703,2242,58761,3080,49693,3077,9068,1755,38000,2169,37341,2120,659,597,20495,1512,20395,1553,100,161,526939,10234,41113,3022,35844,3044,5269,1416,79237,4320,65281,4513,13956,2617,44838,3236,28477,3162,16361,2413,78145,3074,56061,3019,22084,2443,78856,3493,62026,3599,16830,2526,71324,2702,57655,2992,13669,2055,67171,2637,56421,2653,10750,1806,40087,1736,38950,1712,1137,701,26168,1593,25952,1603,216,209
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",649993,6367,315783,4842,20278,1806,19519,1837,759,477,50381,2185,47670,2338,2711,1245,27932,3003,18984,2804,8948,1419,35617,2182,26816,2159,8801,1586,43410,1824,35757,1869,7653,1453,55272,1787,47719,2304,7553,1190,45011,1441,41031,1645,3980,1055,23130,1091,22966,1082,164,155,14752,847,14687,869,65,110,334210,3924,20582,1517,19096,1563,1486,853,48493,1782,45736,1907,2757,990,30746,2029,24816,2515,5930,1489,37962,1843,29888,2181,8074,1565,46083,1918,39496,1937,6587,1211,58415,1791,51230,2036,7185,1137,44549,1242,39425,1635,5124,1239,25486,1082,25253,1085,233,302,21894,1091,21651,1085,243,245
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",652646,6372,323841,4678,22571,1518,22100,1494,471,304,52206,2058,49669,2055,2537,747,32788,3116,26404,3359,6384,1059,33515,1873,24679,1893,8836,1521,43761,1946,37589,1867,6172,1181,55467,1698,48040,2033,7427,1267,43655,1388,39237,1476,4418,980,23550,1127,23550,1127,0,257,16328,867,16328,867,0,257,328805,4005,20185,1402,19715,1413,470,393,51034,2333,48546,2286,2488,884,30396,1987,25273,2196,5123,1253,34549,1912,28581,2111,5968,1293,44475,1773,38158,2031,6317,1079,54974,1882,49563,2058,5411,1016,45974,1396,41321,1555,4653,979,25032,1052,24977,1051,55,93,22186,1047,22156,1045,30,51
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",662007,5477,319979,3177,25754,1414,24679,1427,1075,484,56521,2029,53680,2206,2841,1045,31577,1387,22626,1661,8951,1361,42655,2097,30441,2213,12214,1966,42959,1574,35107,1915,7852,1573,48335,1397,41255,1617,7080,1554,37835,1446,33733,1757,4102,1245,20343,985,20283,988,60,100,14000,900,13935,860,65,108,342028,3839,26061,1626,24928,1629,1133,596,51865,1946,49161,2008,2704,961,31840,1161,23754,1348,8086,1340,44563,1531,37173,1848,7390,1714,46523,1356,40998,1755,5525,1116,52928,1423,47078,1920,5850,1300,41559,1422,37776,1608,3783,783,24655,1244,24509,1280,146,168,22034,1664,22034,1664,0,281
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",676398,6142,327105,4258,26248,1469,24960,1611,1288,769,55816,2031,52197,2233,3619,1255,30870,1635,19408,1680,11462,1537,35780,1588,23711,2006,12069,1886,43243,2271,33854,2092,9389,1424,51609,1160,44446,1716,7163,1313,42345,1278,38684,1440,3661,889,24634,959,24463,1007,171,166,16560,936,16394,869,166,231,349293,3654,23840,1475,22198,1436,1642,951,54642,1812,51967,2019,2675,1055,29576,1248,23388,1434,6188,1190,38169,1294,31606,1756,6563,1322,45943,1229,39759,1569,6184,1301,57316,1205,49701,1753,7615,1344,44318,1223,39115,1718,5203,1056,29088,1090,28714,1137,374,312,26401,1129,26226,1138,175,199
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",666040,7386,316472,5315,22915,2057,22326,1938,589,472,52692,2634,50058,2552,2634,1072,24586,2369,19066,2232,5520,1321,35202,2092,28558,2268,6644,1359,39492,2038,34401,2086,5091,966,50142,2121,45369,2153,4773,1205,42019,1991,39076,1873,2943,836,26472,1207,26374,1202,98,119,22952,1567,22952,1567,0,281,349568,4496,21586,1796,21004,1823,582,452,52433,2625,49544,2601,2889,1027,23423,1859,19544,1726,3879,1236,34850,2086,29074,2272,5776,1283,47647,1461,42718,1736,4929,1293,52564,2132,48391,2002,4173,1038,49615,2500,45923,2396,3692,984,33053,1706,32916,1693,137,153,34397,2094,34397,2094,0,281
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",713130,10228,346802,6568,31056,2599,30147,2468,909,581,63322,3088,61161,3139,2161,827,29155,2617,20809,2324,8346,1737,37968,2527,27972,2189,9996,1889,46773,2763,38588,2707,8185,1625,52520,2566,45793,2472,6727,1677,38305,2333,34708,2329,3597,1025,26321,1526,26183,1538,138,218,21382,1665,21382,1665,0,281,366328,6541,26304,2014,25369,2040,935,544,57378,3219,54013,3418,3365,1123,26572,2608,22105,2312,4467,1422,41346,2276,34426,2073,6920,1342,46825,2119,41660,2121,5165,1059,55324,2829,49493,2812,5831,1537,44388,2473,41328,2350,3060,814,31115,1873,30906,1844,209,201,37076,2196,36738,2165,338,291
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",660361,9769,320083,5714,21137,1770,20672,1754,465,297,60150,2774,57003,2683,3147,1019,23723,2188,18381,1951,5342,1301,29634,2438,22246,2184,7388,1759,43596,2070,38654,2140,4942,1218,58318,2566,52307,2400,6011,980,42372,1917,38691,1962,3681,1149,23144,1259,22793,1285,351,276,18009,1069,17803,1093,206,243,340278,6278,21725,2040,20829,2029,896,559,58148,2954,54849,2800,3299,1044,21460,2000,18637,1934,2823,901,30364,2220,26280,2028,4084,1316,48840,2323,44024,2482,4816,1147,60130,2336,55993,2360,4137,1051,45077,1927,40813,2049,4264,1115,28471,2039,27803,2001,668,342,26063,1795,26016,1799,47,82
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",662751,11003,326497,6338,26315,2437,24862,2253,1453,867,46886,3156,43952,3039,2934,1225,42811,2933,29314,2893,13497,2037,49662,2707,30325,2668,19337,2217,44859,2590,34126,2156,10733,1880,49634,2548,41178,2274,8456,1594,35618,2235,30996,2102,4622,969,17409,1510,16600,1452,809,583,13303,1392,13107,1360,196,162,336254,7624,28356,2674,26745,2743,1611,788,48159,2940,44252,2745,3907,1017,39184,2477,31914,2691,7270,1389,45176,2424,35030,2435,10146,1547,41980,2704,35449,2505,6531,1266,49853,2342,44062,2472,5791,1263,40305,2177,34416,1944,5889,1391,22193,1666,21662,1721,531,423,21048,1724,20945,1725,103,154
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",659511,9151,322907,6122,24274,2105,23466,2020,808,448,58901,2964,56443,2788,2458,1012,21374,1779,16506,1821,4868,1449,33637,2464,25398,2370,8239,1395,47082,2119,39724,2101,7358,1711,57804,2672,53353,2370,4451,1231,43139,2140,39598,2078,3541,917,21378,1419,21108,1459,270,228,15318,1060,15000,1054,318,304,336604,5196,21370,1680,20907,1651,463,464,54213,2941,51731,3124,2482,1082,19294,1673,16365,1600,2929,892,37966,2447,33846,2457,4120,1091,50961,1924,45810,1803,5151,1146,61082,2553,56117,2585,4965,1152,42116,1988,38912,1915,3204,988,23401,1660,22914,1660,487,286,26201,1511,25790,1482,411,310
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",657480,7128,319151,4737,27143,1659,26471,1546,672,547,54885,2104,49834,2258,5051,1324,33855,1606,22929,2171,10926,1814,41232,2261,25313,2587,15919,2124,44958,1679,34090,2205,10868,1543,45172,1912,35115,2039,10057,1741,37821,1713,31203,2074,6618,1491,19397,1229,18922,1207,475,384,14688,1184,14226,1223,462,508,338329,5026,27050,1850,25858,1892,1192,690,49506,2441,46027,2534,3479,1105,31814,2105,24144,2211,7670,1686,43391,1990,33022,2203,10369,1760,48481,1738,40004,2059,8477,1400,48735,1857,39830,2086,8905,1626,41013,1797,36319,2004,4694,1252,23979,1364,22695,1434,1284,700,24360,1339,24134,1419,226,289
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",660663,11126,319450,7127,25152,2121,22501,2021,2651,1030,46600,2902,41909,3037,4691,1392,29159,2383,18704,2151,10455,1828,47215,3391,32443,2896,14772,2441,48333,2267,36418,2253,11915,1810,47528,2544,37135,2355,10393,2140,37426,2223,30574,2159,6852,1258,21423,1487,19894,1587,1529,688,16614,1275,16463,1316,151,232,341213,6742,23321,2165,21910,2044,1411,853,44117,2633,38942,2679,5175,1579,26385,2099,18382,2034,8003,1599,51094,2654,38605,2503,12489,2118,48720,2416,39088,2551,9632,1657,53574,2188,42296,2353,11278,1745,42542,2373,31827,2219,10715,1725,23686,2100,21894,2067,1792,710,27774,1668,27236,1598,538,400
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",621863,12200,287892,7355,26899,2085,24892,2091,2007,704,53086,3964,47902,3837,5184,1473,31305,2491,17917,1877,13388,1814,37836,2455,22050,2049,15786,2147,41712,2572,27813,2048,13899,1873,42671,2153,32274,2082,10397,1773,29562,2362,24409,2045,5153,1330,16041,1455,15225,1370,816,592,8780,891,8780,891,0,281,333971,7405,27374,2175,25839,2227,1535,820,53811,3183,47777,2961,6034,1478,33916,2419,23322,2532,10594,1783,47313,2205,35564,2100,11749,1945,47635,2103,38309,2165,9326,1730,49783,2212,40150,2483,9633,1535,36015,1882,29451,1690,6564,1506,22100,1585,21318,1568,782,464,16024,1617,15879,1608,145,165
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",665598,7831,323993,4856,21587,1395,20480,1505,1107,798,61072,2192,58877,2426,2195,1014,24314,1251,18007,1457,6307,1295,33670,1402,26184,2040,7486,1701,45865,1468,40450,1608,5415,1294,58044,1756,52192,2441,5852,1551,41305,1519,38839,1559,2466,750,21639,969,21449,968,190,143,16497,1105,16437,1123,60,105,341605,4045,23020,1699,21989,1684,1031,767,56807,2192,54855,2038,1952,979,22927,1472,19077,1964,3850,1050,32322,1502,28012,1898,4310,1220,51498,1424,46736,1896,4762,1246,58861,1477,54668,1868,4193,1097,43368,1308,40885,1447,2483,749,26293,1099,25636,994,657,446,26509,1273,26486,1271,23,40
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",702139,9986,341062,6505,22819,2263,22648,2244,171,193,62078,3261,59880,3472,2198,1026,28888,2920,24135,2534,4753,1398,36781,2582,28666,2198,8115,1630,49307,2738,43928,2427,5379,1231,57820,2844,52982,2956,4838,968,42304,2170,38931,2273,3373,703,22037,1825,21407,1716,630,417,19028,1610,18544,1629,484,470,361077,6927,23830,2081,22834,2125,996,494,58415,3429,55396,3432,3019,1050,26373,2422,21979,2442,4394,1032,38151,2590,35340,2383,2811,890,52093,2271,47696,2261,4397,1250,62966,2797,57777,2705,5189,1343,44548,2500,40731,2432,3817,970,27078,1735,26565,1711,513,347,27623,1844,26915,1869,708,531
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",685600,13384,340679,8104,29912,2263,27811,2287,2101,750,47068,3260,40267,3239,6801,1490,34092,2609,18827,2398,15265,2009,76036,3371,45640,3206,30396,3542,55645,2904,34702,2733,20943,2535,44109,2501,28398,2295,15711,1975,27237,2004,20917,1766,6320,1204,15799,1508,14535,1446,1264,557,10781,1043,10099,1166,682,451,344921,7028,26877,2465,25434,2335,1443,626,46959,2750,40563,2885,6396,1445,35338,2490,22615,2327,12723,1640,69208,2972,50725,2769,18483,2282,52213,2325,35136,2624,17077,2333,42391,2166,29051,1870,13340,2087,34386,2239,24959,1951,9427,1636,19375,1566,17978,1460,1397,804,18174,1322,17755,1281,419,330
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",706035,6946,343931,3725,29192,1687,27449,1679,1743,816,55526,2362,49714,2773,5812,1429,36651,1079,23320,1841,13331,1898,50001,1308,32022,2073,17979,2025,45195,1246,31990,2068,13205,1918,47260,1227,37656,1507,9604,1396,41929,1151,37537,1488,4392,1000,22477,1026,22288,1004,189,173,15700,794,15681,794,19,31,362104,4495,28274,1384,25884,1470,2390,1148,56756,2051,50463,2721,6293,1955,36465,1357,28066,1717,8399,1391,49585,1580,34979,2170,14606,1903,43838,1468,33159,2239,10679,1727,51672,1053,43125,1869,8547,1714,46670,1289,40560,1553,6110,1118,25740,962,25001,1096,739,523,23104,956,22946,956,158,148
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",648088,6145,318019,4272,28771,2070,27281,2135,1490,783,57251,2115,51797,2383,5454,1284,33599,2686,19319,2765,14280,2054,37638,2383,20452,2399,17186,2346,33363,2301,23200,2090,10163,1864,43101,2324,29829,2347,13272,1797,39100,1343,33470,1640,5630,1158,26941,1162,26354,1156,587,350,18255,1207,18066,1138,189,329,330069,4232,29289,2002,28066,2026,1223,546,53373,2219,46950,2441,6423,1556,31650,1932,22583,2314,9067,1533,39444,2252,26017,2137,13427,1967,37790,2051,26989,2128,10801,1604,46465,1823,32310,2007,14155,2231,41605,1234,33130,1887,8475,1392,27873,1488,27745,1483,128,146,22580,1364,22133,1424,447,383
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",678576,7248,334663,4162,29747,1852,26929,1896,2818,1083,62616,2156,54074,2172,8542,1586,31498,2026,17359,1971,14139,1728,39951,2006,21842,2092,18109,2104,40795,1773,27258,2363,13537,1796,48167,1737,36032,2143,12135,1764,42496,1190,35835,1641,6661,1232,24268,1058,23802,1148,466,372,15125,1141,15125,1141,0,285,343913,4885,27408,1554,23742,1763,3666,1100,59455,1955,52418,2574,7037,1787,30854,2041,20145,1979,10709,1263,37793,1777,25961,1523,11832,1448,44620,1880,32319,2195,12301,1672,50406,1567,39679,1732,10727,1288,45691,1563,37102,1778,8589,1346,28120,1252,27497,1204,623,340,19566,1465,19491,1480,75,96
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",702102,4059,343363,4702,26879,2102,25169,2227,1710,851,58174,3374,54877,3614,3297,1105,33011,2454,24935,2309,8076,1694,38953,2728,29249,2392,9704,2037,45731,2397,38000,2287,7731,1906,56377,2383,50460,2299,5917,1354,42963,2280,40333,2263,2630,990,24377,1856,24377,1856,0,275,16898,1536,16898,1536,0,275,358739,4854,24653,2460,23542,2466,1111,612,57962,3131,55471,3144,2491,922,31320,2140,25698,2006,5622,1571,40528,2229,33259,2278,7269,1922,48593,2200,42944,2514,5649,1359,57720,2586,52494,2610,5226,1384,43624,2397,40988,2493,2636,871,27287,1570,27287,1570,0,275,27052,1699,27007,1704,45,58
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",676674,9720,334328,6276,23978,2180,23229,2142,749,478,62803,3298,59922,3523,2881,1134,29971,2301,22126,2326,7845,1655,39001,3281,26240,3362,12761,2609,50484,2733,41642,2707,8842,1752,53741,2194,45906,2007,7835,1391,36215,2549,34139,2554,2076,813,21899,1825,21487,1835,412,348,16236,1425,15914,1442,322,307,342346,6873,22508,2652,22315,2653,193,255,56680,3341,54284,3374,2396,1219,26237,2272,20706,2130,5531,1314,36696,2271,30987,2486,5709,1426,51283,2309,43860,2180,7423,1461,57385,2799,51826,2660,5559,1212,41949,2610,38789,2562,3160,977,26290,1668,25788,1710,502,459,23318,1959,23163,1940,155,186
