GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",678466,4347,331828,3142,23420,1450,22335,1479,1085,507,49600,1373,47597,1604,2003,843,33272,1391,30302,1465,2970,1079,38810,1548,33281,1682,5529,877,36543,1340,32476,1550,4067,1038,46612,1335,43107,1392,3505,1058,48667,1063,47000,1158,1667,680,34376,851,34328,856,48,69,20528,612,20504,608,24,30,346638,2841,22966,1419,22097,1383,869,529,47667,1445,46101,1508,1566,714,33057,1419,31374,1469,1683,582,40400,1445,37377,1536,3023,882,38055,1179,35485,1547,2570,972,49818,1176,47989,1323,1829,491,50826,1074,49191,1282,1635,590,36216,1025,36168,1025,48,40,27633,1138,27365,1192,268,404
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",690965,4186,340649,2788,23593,1257,23182,1288,411,245,50060,1476,49204,1584,856,434,40881,1252,38319,1432,2562,797,39656,1675,34914,1667,4742,956,34501,991,32205,1151,2296,723,47880,1262,45925,1272,1955,638,49407,1037,47884,1054,1523,542,32923,913,32863,914,60,75,21748,680,21658,677,90,142,350316,2911,21313,1005,20969,1018,344,261,49789,1426,48376,1521,1413,675,38890,1178,37081,1302,1809,692,38479,1226,36347,1329,2132,668,38576,1163,37201,1146,1375,667,47484,1146,46048,1224,1436,514,49952,960,48452,1131,1500,517,35302,834,35276,832,26,47,30531,885,30531,885,0,192
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",689485,4525,339065,2983,21682,995,19735,1194,1947,547,51140,1402,47051,1788,4089,993,44366,1457,40965,1670,3401,826,39375,1352,33935,1680,5440,1214,34848,947,31435,1205,3413,797,42847,1185,40495,1306,2352,501,50487,1034,48345,1114,2142,566,33555,892,33477,903,78,67,20765,608,20765,608,0,192,350420,2992,21339,1022,19108,1064,2231,719,47885,1120,44473,1316,3412,953,42119,1336,39839,1294,2280,740,40212,1384,36251,1395,3961,1010,37014,922,34740,964,2274,637,45994,1075,43804,1216,2190,578,51383,947,50138,911,1245,343,35838,918,35785,917,53,50,28636,871,28527,881,109,132
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",697572,3710,339208,2653,24180,1203,23598,1385,582,510,52296,1334,51428,1340,868,357,35864,1128,32780,1172,3084,992,43330,996,37995,1333,5335,1142,37857,1018,34758,1322,3099,1005,47373,1217,44282,1383,3091,866,48679,897,46423,1200,2256,710,30446,726,30426,730,20,35,19183,437,19183,437,0,192,358364,2567,22858,1130,21963,1162,895,366,50473,1446,49387,1486,1086,576,37866,926,36302,1093,1564,632,43800,682,41466,1024,2334,736,40014,871,38400,1014,1614,612,49610,934,47194,964,2416,651,51501,832,50036,982,1465,556,34680,566,34605,584,75,110,27562,885,27562,885,0,192
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",713800,3272,344714,2050,24153,1067,23835,1105,318,254,53031,1281,52136,1346,895,450,37683,607,35999,884,1684,710,48747,916,43737,1793,5010,1482,38879,629,36164,888,2715,925,45980,637,43066,1272,2914,1089,46863,699,45422,992,1441,719,30064,648,29932,652,132,160,19314,707,19314,707,0,192,369086,1891,23916,963,23551,1073,365,433,50781,1166,50529,1196,252,200,37355,554,35348,961,2007,876,51201,600,48813,1025,2388,996,41425,506,39864,777,1561,697,49896,665,47571,1147,2325,883,50340,774,48595,1111,1745,775,35621,638,35504,646,117,146,28551,919,28379,952,172,242
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",703629,4400,334727,4009,24528,1599,24337,1610,191,237,49021,2287,48671,2263,350,290,35690,1545,33279,1641,2411,685,52245,2390,46712,2502,5533,1463,36364,1815,34166,1962,2198,793,41889,2143,39374,2089,2515,706,46920,1777,45853,1821,1067,452,28468,1360,28468,1360,0,192,19602,1363,19602,1363,0,192,368902,3632,22678,1717,22203,1658,475,443,48257,2194,47599,2235,658,402,38607,1470,37576,1621,1031,578,52113,1823,49867,1783,2246,835,40661,1885,38864,1900,1797,629,47490,1922,46372,1931,1118,531,52137,1997,50982,1931,1155,576,35637,1475,35637,1475,0,192,31322,1622,31322,1622,0,192
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",703515,6467,349226,4911,21288,1872,20807,1889,481,276,53978,2802,52318,2802,1660,765,30690,1841,29029,1798,1661,690,40533,2672,36144,2576,4389,1182,40345,2106,37767,2081,2578,790,54118,2183,51667,2107,2451,848,51226,1815,49523,1809,1703,537,36321,1503,36291,1502,30,51,20727,1371,20694,1374,33,44,354289,4545,19925,1770,19384,1783,541,324,50151,2491,48983,2449,1168,482,28023,1820,26872,1717,1151,458,40083,2102,38606,2077,1477,630,39300,1960,37644,1977,1656,677,53532,2073,51881,2069,1651,487,55364,2212,53470,2187,1894,670,37486,1762,37407,1784,79,102,30425,1641,30417,1639,8,14
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",733223,8073,342121,5463,24234,1703,23307,1850,927,576,57040,2578,53210,2689,3830,1152,39599,2283,32039,2533,7560,1621,45912,2869,33634,2818,12278,1802,41000,2256,32391,2276,8609,1337,43054,1833,35547,2109,7507,1328,43469,1362,39902,1716,3567,1021,30804,1502,30507,1533,297,302,17009,1077,16885,1089,124,177,391102,5232,24323,2271,22471,2312,1852,896,54422,2164,51568,2217,2854,1191,41426,2038,34909,2278,6517,1445,54215,2478,44220,2345,9995,1787,47672,2614,40080,3111,7592,1678,50382,1762,43397,1811,6985,1565,52880,1215,48289,1291,4591,1049,37810,1296,37773,1293,37,49,27972,1260,27902,1249,70,118
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",808840,12360,394957,7715,34081,2293,32852,2411,1229,654,78196,3974,74309,3779,3887,1266,30044,2319,25067,2445,4977,1604,46246,3243,36922,2986,9324,1856,54201,2457,45654,2201,8547,2054,61273,2768,55203,2714,6070,1393,45974,2301,41641,2420,4333,1055,30026,1711,29934,1722,92,141,14916,1201,14916,1201,0,203,413883,6802,29573,2338,29255,2303,318,305,74999,3371,72213,3320,2786,874,30776,2897,26512,2847,4264,1397,49930,2482,43612,2652,6318,1678,58132,2640,52645,2803,5487,1486,63370,2486,58496,2428,4874,1124,49350,2067,46149,2157,3201,870,34875,1637,34875,1637,0,203,22878,1517,22878,1517,0,203
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",708144,6275,340392,5174,28663,1986,28539,1999,124,134,58308,3314,56193,3225,2115,777,36784,2573,28327,2840,8457,2299,36246,3007,26091,2745,10155,1788,37344,1885,29271,1958,8073,1452,44104,2102,37089,1916,7015,1715,44512,1314,39458,1345,5054,1227,34810,1324,34776,1318,34,46,19621,1079,19621,1079,0,203,367752,4401,27602,1844,27368,1897,234,200,52708,2379,50483,2410,2225,721,34349,2498,29170,2381,5179,1505,50736,2415,40907,2656,9829,1618,40626,2244,35792,2487,4834,1256,44804,1480,38314,1549,6490,1253,51489,1364,45022,1735,6467,1626,38018,1204,37991,1198,27,43,27420,1054,27207,1080,213,256
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",838722,10963,404959,6820,30312,2034,29669,2128,643,587,64443,3313,60918,3284,3525,1421,49156,2084,45569,2308,3587,1177,66346,3411,54266,3354,12080,2236,57893,2407,50054,2670,7839,2075,54432,2563,47190,2840,7242,1703,45029,1975,41167,2032,3862,1230,24194,1524,23884,1496,310,384,13154,954,13097,968,57,80,433763,6602,31217,2241,30302,2186,915,685,60971,3294,58463,3298,2508,1139,49246,2325,44783,2212,4463,1417,70235,2835,60930,2960,9305,1507,64175,2343,57694,2525,6481,1512,57823,2362,53675,2260,4148,1136,50373,1894,47218,1880,3155,886,29465,1683,29353,1668,112,183,20258,1132,20004,1105,254,296
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",741402,2864,359016,2505,25665,1385,25034,1463,631,420,57728,1564,54728,2025,3000,1146,37873,1211,31464,1851,6409,1283,40994,1357,32321,1689,8673,1587,42412,1375,31375,1547,11037,1381,50701,1087,42100,1744,8601,1406,48426,1101,42864,1361,5562,1286,34738,646,34618,635,120,159,20479,520,20350,547,129,155,382386,2262,23177,1629,22114,1733,1063,642,53998,1499,49695,1797,4303,1507,39133,921,33896,1385,5237,1145,43506,1506,35803,1731,7703,1596,46185,1279,37672,1500,8513,1302,51995,1091,44540,1480,7455,1182,53182,846,49055,1232,4127,1074,40171,669,40128,672,43,72,31039,781,30921,748,118,148
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",755352,7472,363483,5200,24010,1940,22594,2053,1416,735,61474,2695,58514,2935,2960,1198,30803,2397,24937,2549,5866,1455,42159,2732,29877,2437,12282,2140,46645,2083,36551,2429,10094,1950,52657,2313,44994,2079,7663,1913,50427,1690,46654,1716,3773,1094,35308,1080,35142,1098,166,193,20000,941,20000,941,0,203,391869,4881,25561,1945,23539,1940,2022,900,60997,2621,59476,2596,1521,658,31851,2006,25205,2234,6646,1316,42012,2312,33034,2435,8978,1949,49589,1921,40752,2215,8837,1474,56734,2304,50229,2262,6505,1557,54930,1628,50736,1902,4194,1091,39797,1279,39760,1269,37,66,30398,1227,30398,1227,0,203
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",767330,6554,369342,5155,29380,2609,28878,2654,502,350,53283,2302,49285,2530,3998,1338,35149,2096,27674,2129,7475,1882,41815,2493,31269,2213,10546,1810,45057,2172,33305,2360,11752,1673,49014,1922,38595,2423,10419,1560,51019,1397,45684,1646,5335,1393,43252,1140,42908,1143,344,343,21373,1135,21234,1148,139,174,397988,4707,22063,1948,21068,1844,995,741,56104,2122,52790,1987,3314,1201,36594,1987,31281,2417,5313,1683,44106,1844,34467,2017,9639,1831,49545,2209,38782,2232,10763,2180,51208,1768,41481,1876,9727,1500,59014,1319,54143,1763,4871,1218,48755,1066,48049,1024,706,597,30599,1180,30599,1180,0,203
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",740606,5759,349837,3863,31319,1749,30692,1723,627,476,63356,2131,61194,2281,2162,827,31558,2201,26855,2047,4703,1302,43512,2316,31896,2472,11616,2388,41788,2408,35672,2277,6116,1280,46186,2211,39666,2395,6520,1391,42131,1594,37830,1617,4301,1087,32268,1207,32142,1215,126,174,17719,778,17707,779,12,26,390769,4332,31608,1757,31187,1760,421,360,60937,2650,58897,2643,2040,861,34111,1658,29531,1894,4580,1309,54233,2352,45821,2522,8412,1474,49940,1776,44098,1911,5842,1146,49337,1636,43994,1825,5343,1069,49570,1307,45409,1469,4161,1067,36052,943,35824,950,228,220,24981,1101,24943,1100,38,67
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",766924,9436,369187,5770,26868,2005,25777,2058,1091,700,75371,2799,72812,2739,2559,1001,30669,1783,25200,1806,5469,1137,38640,2769,29992,2635,8648,1295,49485,2773,41082,2508,8403,1473,55391,2416,47902,2536,7489,1374,48254,1981,44254,2016,4000,1152,28624,1126,28493,1164,131,162,15885,984,15885,984,0,203,397737,5884,27850,2228,27134,2108,716,484,69392,2707,67422,2689,1970,738,30162,1971,26631,1916,3531,894,45657,2411,37098,2062,8559,1564,55289,2356,49238,2275,6051,1263,57172,2246,51640,2205,5532,1091,51972,2052,48009,2028,3963,895,36047,1516,35732,1517,315,235,24196,1458,24130,1456,66,105
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",751178,5999,366496,4200,23759,1746,22821,1759,938,479,59109,2314,55928,2392,3181,1007,32070,1959,28037,2191,4033,1238,42110,2101,33881,2223,8229,1595,46511,2209,37965,2173,8546,1822,53886,1804,46223,2000,7663,1475,50169,1467,44821,1819,5348,1089,38069,1359,37714,1368,355,354,20813,1322,20813,1322,0,203,384682,3433,21968,1546,20957,1457,1011,606,55455,1928,53039,2110,2416,921,31692,1488,27311,1882,4381,1046,46904,2408,38787,2522,8117,1384,48006,1736,39741,1892,8265,1548,53939,1543,47030,1774,6909,1557,54809,1588,49979,1726,4830,1057,42226,1458,42226,1458,0,203,29683,1362,29683,1362,0,203
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",740655,5738,360009,4180,21439,1763,20639,1820,800,415,55823,2604,52607,2915,3216,1531,30001,1939,22471,1919,7530,1945,40584,2378,28584,2263,12000,2234,40396,1970,29522,1685,10874,1791,50074,2014,41414,2014,8660,1493,49286,1301,44252,1494,5034,1054,44991,1353,44921,1362,70,87,27415,1088,27272,1112,143,174,380646,3844,20988,1706,20380,1689,608,355,45954,2524,44246,2536,1708,649,29455,1525,24074,1570,5381,1288,40197,1968,31482,2124,8715,1791,43282,1974,34812,2230,8470,1872,52528,1863,45394,1718,7134,1265,59208,1816,53641,1989,5567,1132,51752,1228,51594,1252,158,147,37282,1383,37282,1383,0,203
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",844763,7658,405237,4704,35500,1577,33589,1765,1911,805,66976,2725,61373,2948,5603,1959,41526,1194,34728,2001,6798,1716,74481,2115,58194,2853,16287,2362,61101,1788,47551,2162,13550,1944,52635,1535,44920,1897,7715,1463,39069,1656,35140,1775,3929,1058,22967,925,22426,928,541,338,10982,826,10982,826,0,203,439526,4255,36830,1887,35319,2090,1511,823,65576,2236,60849,2610,4727,1499,42464,1392,36466,1630,5998,1275,79080,1745,66122,2479,12958,2173,66113,1785,54909,2436,11204,1773,58670,1504,51750,1900,6920,1431,44825,1679,40792,1624,4033,941,28224,1195,27745,1254,479,389,17744,1061,17643,1082,101,129
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",760691,8375,363313,5025,24826,1787,23807,1727,1019,651,62681,2492,59361,2682,3320,979,37026,1971,31298,1907,5728,1457,43782,2991,34091,2970,9691,1836,43164,2402,35668,2434,7496,1557,52446,2213,44794,2126,7652,1271,47378,1712,43812,1976,3566,1044,31986,1306,31680,1253,306,343,20024,930,19977,940,47,77,397378,5432,26051,1954,24896,2010,1155,705,58315,2631,56490,2812,1825,751,38775,2072,32105,1953,6670,1477,50249,2340,42165,2618,8084,1819,49315,2084,39487,2274,9828,1920,56816,1900,49182,2298,7634,1541,50273,1728,46009,1839,4264,980,37741,1108,37501,1141,240,231,29843,1277,29697,1290,146,215
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",741486,1317,379672,2429,35627,1916,32608,1731,3019,1110,55276,1919,51504,2051,3772,800,43058,1712,38944,1810,4114,958,60043,1949,53700,2053,6343,1228,44860,1822,40401,1718,4459,1255,45018,1309,40936,1067,4082,1334,48082,795,45501,923,2581,629,28851,375,28708,421,143,150,18857,550,18846,550,11,21,361814,2363,29966,1396,27940,1527,2026,682,53261,1506,48454,1588,4807,1162,41023,1402,36641,1356,4382,1225,53085,1818,48719,1777,4366,1156,39863,1237,35896,1222,3967,1112,41621,978,39724,1112,1897,492,46803,847,44757,1042,2046,530,29458,754,29344,725,114,141,26734,624,26725,623,9,16
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",726940,10164,355539,5757,31192,1788,30010,1982,1182,876,62504,2355,61366,2399,1138,587,34614,1784,31542,1885,3072,824,46841,2354,40729,2402,6112,1466,41990,1753,37753,1901,4237,1010,48204,1687,43983,1991,4221,1309,46064,1685,43891,1755,2173,685,28035,1249,27878,1235,157,157,16095,1083,15968,1065,127,126,371401,6587,27673,1897,26977,1974,696,498,59653,3112,58248,3179,1405,696,34165,1854,32365,1999,1800,693,50463,2227,47192,2581,3271,1035,45296,1761,42157,1944,3139,1201,47815,2067,45367,2046,2448,727,51550,1515,49234,1682,2316,850,31262,1267,31172,1277,90,103,23524,1540,23524,1540,0,189
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",717032,11142,347036,5999,24824,1663,24119,1641,705,568,56742,2790,55601,2794,1141,546,29687,2005,25828,2007,3859,1032,47354,2719,41814,2800,5540,1356,42919,1684,39067,1794,3852,1266,48784,1592,45082,1634,3702,1041,46849,1761,44178,1928,2671,871,30427,1390,30414,1385,13,24,19450,1269,19310,1256,140,213,369996,7330,25551,2170,25469,2189,82,102,55084,2905,53862,2951,1222,616,27526,1987,25754,1987,1772,636,49568,2449,46528,2667,3040,1085,44809,1868,42999,1890,1810,653,52758,1970,50083,2193,2675,869,51087,1633,48929,1643,2158,692,35349,1278,35198,1266,151,171,28264,1489,28264,1489,0,189
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",781693,9481,380595,5776,37031,2624,35384,2480,1647,1280,61980,2400,57943,2423,4037,1131,42332,2919,36771,2712,5561,1454,70986,2959,56882,3439,14104,2315,49973,2135,42402,2587,7571,1690,45328,1750,38691,1920,6637,1838,40250,1780,36764,1779,3486,956,21023,1175,21023,1175,0,189,11692,995,11508,975,184,271,401098,6193,33756,1640,32173,1706,1583,718,65090,2408,60618,3021,4472,1748,45518,2098,40990,2221,4528,1492,70899,2951,62486,2945,8413,1917,52292,2039,47127,2123,5165,1485,47513,2092,42851,2100,4662,1296,44097,1856,41071,2093,3026,1216,26302,1433,25973,1449,329,285,15631,1382,15631,1382,0,189
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",692066,5753,344768,4049,25252,1453,24745,1501,507,282,58772,2122,56882,2178,1890,622,34497,1748,30273,1692,4224,1125,39219,2206,33698,2122,5521,1387,40787,1371,36965,1581,3822,1049,45446,1501,42595,1659,2851,688,49364,1325,46273,1556,3091,821,31424,1301,31398,1307,26,42,20007,773,19876,803,131,193,347298,3622,24620,1677,23664,1685,956,588,52308,1791,50775,1753,1533,633,32276,1706,30268,1870,2008,808,37341,1240,34791,1383,2550,860,41733,1573,39186,1564,2547,820,45446,1301,43051,1297,2395,697,50670,1352,47946,1476,2724,906,35262,936,35157,928,105,176,27642,991,27642,991,0,189
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",713246,5172,352695,3339,25376,1460,24809,1460,567,384,55558,1826,54389,1989,1169,696,35359,1468,33244,1595,2115,811,45247,1893,40079,2043,5168,1082,41406,1543,39071,1668,2335,836,45352,1514,43452,1565,1900,611,50945,1578,48091,1630,2854,869,33042,1072,32984,1063,58,59,20410,892,20359,910,51,90,360551,4117,24811,1809,24366,1812,445,368,54937,1989,53521,2226,1416,803,35363,1496,33412,1460,1951,742,41703,1680,39157,1755,2546,970,41295,1323,39795,1331,1500,643,47239,1707,45336,1705,1903,555,51506,1269,48613,1325,2893,992,35033,1153,34821,1129,212,258,28664,1737,28664,1737,0,189
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",686137,7253,340250,4637,22944,1472,22227,1455,717,420,53788,2360,51636,2463,2152,863,30031,1318,26646,1484,3385,1058,36715,1742,31390,1855,5325,1288,39141,1357,33976,1798,5165,1093,46676,1732,42935,1642,3741,944,52564,1470,49188,1677,3376,929,36424,1115,36391,1119,33,39,21967,958,21967,958,0,189,345887,4193,20700,1417,19751,1468,949,404,50365,2041,48538,2203,1827,782,28097,1161,26216,1309,1881,724,36120,1473,32838,1747,3282,834,40059,1264,37339,1498,2720,870,47234,1294,44803,1432,2431,717,54317,1325,51410,1487,2907,853,38573,1085,38497,1080,76,130,30422,1216,30358,1216,64,72
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",720183,7110,353372,4049,26077,1692,23709,1740,2368,730,61749,2466,57250,2732,4499,985,28257,1990,23408,1998,4849,1089,39076,2046,33505,2124,5571,1242,42582,1614,38285,1856,4297,910,48214,2098,43833,2106,4381,851,51581,2215,48490,2420,3091,901,35109,1384,34692,1404,417,343,20727,1276,20588,1313,139,170,366811,4819,24612,1691,22151,1971,2461,715,60009,2437,55080,2407,4929,992,29435,1655,25193,1734,4242,1064,39980,1706,35563,1947,4417,1183,42203,1823,38099,1927,4104,883,47655,2012,44204,2197,3451,959,54329,2084,51514,2190,2815,796,39610,1483,39249,1486,361,315,28978,1310,28668,1393,310,260
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",720319,2296,353967,2140,27475,1158,26147,1256,1328,503,60870,1732,59286,1905,1584,738,37456,709,33944,981,3512,894,40622,948,36184,1206,4438,978,42133,1044,38354,1410,3779,1019,48140,810,44347,1110,3793,984,47830,897,45745,1003,2085,658,30504,569,30410,598,94,149,18937,505,18850,493,87,157,366352,1891,25245,1582,24101,1575,1144,743,57808,1871,55879,1907,1929,932,36646,812,34186,1168,2460,865,43071,997,39534,1097,3537,818,42588,852,39617,1215,2971,905,48418,917,45049,1302,3369,1085,50669,675,48665,974,2004,661,35766,827,35687,821,79,95,26141,987,26035,1020,106,124
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",699177,10214,340262,6132,27528,2249,27317,2227,211,184,53791,3274,52331,3332,1460,715,35557,2304,30247,2299,5310,1274,46445,2590,38302,2706,8143,1751,40668,2386,36093,2366,4575,1266,45263,2492,41652,2290,3611,1021,44597,2218,42622,2210,1975,671,29473,1619,29154,1583,319,300,16940,1330,16940,1330,0,189,358915,6613,24641,2000,24287,1984,354,287,53130,2659,51605,2825,1525,624,33824,2476,31212,2406,2612,792,50200,2439,46383,2405,3817,849,42236,2360,40111,2358,2125,699,46151,2485,43484,2542,2667,736,49014,2129,46973,2096,2041,541,33746,2081,33664,2074,82,95,25973,2013,25973,2013,0,189
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",707852,2175,340600,1608,26768,1152,25841,1356,927,650,53546,1104,52069,1212,1477,622,34486,821,30769,1275,3717,1030,47077,1549,40219,1971,6858,1482,38481,1000,34358,1354,4123,1038,43330,680,39908,1039,3422,865,46440,568,43427,1089,3013,845,30853,676,30853,676,0,189,19619,695,19571,696,48,79,367252,1721,25895,1252,25280,1252,615,517,51641,1373,49943,1513,1698,826,35482,903,33563,1022,1919,650,46480,1057,43334,1448,3146,828,41521,982,38715,1353,2806,844,47086,746,44887,973,2199,783,51409,654,48189,1237,3220,1057,37359,685,37276,694,83,138,30379,738,30068,846,311,373
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",681069,11287,318404,6414,26398,2315,25304,2417,1094,702,51113,2946,49550,3024,1563,655,33526,2055,30454,1942,3072,983,44461,2518,37055,2302,7406,1415,34182,2180,30025,2229,4157,1113,39732,1968,34445,2070,5287,1139,44439,1995,42214,2091,2225,696,26165,1242,25759,1273,406,224,18388,1280,18388,1280,0,189,362665,6839,24536,2250,24317,2263,219,222,47983,2976,45842,2906,2141,812,35991,2203,34388,2208,1603,593,49408,2299,45927,2236,3481,926,42328,2002,39780,2027,2548,872,47078,1956,44186,1850,2892,871,51375,2082,48552,2022,2823,716,35509,1661,35379,1671,130,138,28457,1489,28224,1503,233,188
